Date,Day of Week,Time,Type 1,Type 2,Address #,Street Name,Street Name 2
11/16/2011,Wednesday,20:00,Motorcycle,Parked Vehicle,13,REGENT ST,
11/16/2011,Wednesday,18:30,Auto,Pedestrian,340,River St,
11/16/2011,Wednesday,18:15,Auto,Parked Vehicle,,Western Ave,Blackstone St
11/16/2011,Wednesday,16:00,Auto,Auto,222,Broadway,
11/16/2011,Wednesday,17:10,Auto,Fixed Object,,Gore St,LAMBERT ST
11/16/2011,Wednesday,15:00,Truck,Parked Vehicle,,PROSPECT ST,Broadway
11/16/2011,Wednesday,12:15,Truck,Pedestrian,,HOLYOKE ST,
11/16/2011,Wednesday,7:30,Auto,Parked Vehicle,11,Blackstone St,
11/15/2011,Wednesday,17:06,Auto,Bicycle,320,Broadway,
11/15/2011,Tuesday,17:14,Auto,Parked Vehicle,850,Cambridge St,
11/15/2011,Tuesday,15:15,Auto,Auto,,FIRST ST,Cambridgeside Pl
11/15/2011,Tuesday,8:20,Truck,Bicycle,,Gore St,LAMBERT ST
11/15/2011,Tuesday,,Auto,Auto,,Broadway,PROSPECT ST
11/15/2011,Tuesday,9:50,Auto,Parked Vehicle,,Cambridge St,Warren St
11/15/2011,Tuesday,8:35,Taxi,Truck,,JFK St,MOUNT AUBURN ST
11/14/2011,Monday,19:03,Auto,Auto,280,GREEN ST,
11/13/2011,Sunday,2:40,Auto,Auto,,MOUNT AUBURN ST,HOLYOKE ST
11/13/2011,Sunday,14:18,Auto,Auto,100,Cambridge St,
11/13/2011,Sunday,14:00,Auto,Parked Vehicle,97,PINE ST,
11/13/2011,Sunday,2:40,Auto,Taxi,,MOUNT AUBURN ST,HOLYOKE ST
11/13/2011,Sunday,1:00,Auto,Parked Vehicle,,Cambridge St,Cardinal Medeiros Ave
11/12/2011,Saturday,15:30,Van,Parked Vehicle,150,ERIE ST,
11/12/2011,Saturday,22:02,Auto,Parked Vehicle,,Bigelow St,Doyle Way
11/12/2011,Saturday,21:45,Auto,Bicycle,,Massachusetts Ave,PLEASANT ST
11/12/2011,Saturday,21:22,Auto,Auto,306,PROSPECT ST,
11/12/2011,Saturday,11:15,Auto,Pedestrian,,Cambridge St,ELM ST
11/12/2011,Saturday,2:45,Auto,Parked Vehicle,,North Point Blvd,Education Way
11/12/2011,Saturday,11:27,Auto,Parked Vehicle,50,MOONEY ST,
11/11/2011,Friday,12:00,Auto,Parked Vehicle,3,DAVENPORT ST,
11/11/2011,Friday,19:26,Taxi,Auto,,Massachusetts Ave,Inman St
11/11/2011,Friday,6:45,Auto,Auto,,MOULTON ST,Concord Ave
11/11/2011,Friday,18:30,Auto,Parked Vehicle,38,Aberdeen Way,
11/11/2011,Friday,11:45,Auto,Auto,,MOUNT AUBURN ST,Coolidge Ave
11/11/2011,Friday,10:39,Taxi,Bicycle,,Broadway,Columbia St
11/11/2011,Friday,1:38,Auto,Fixed Object,33,Elmwood Ave,
11/10/2011,Saturday,17:50,Auto,Auto,41,Hampshire St,
11/10/2011,Thursday,7:40,Auto,Parked Vehicle,196,Raymond St,
11/10/2011,Thursday,17:20,Auto,Parked Vehicle,1815,Massachusetts Ave,
11/10/2011,Thursday,8:00,Auto,Parked Vehicle,1667,Massachusetts Ave,
11/10/2011,Thursday,18:20,Auto,Auto,97,Aberdeen Way,
11/10/2011,Thursday,16:10,Auto,Truck,,Wheeler St,
11/10/2011,Thursday,16:06,Auto,Parked Vehicle,,Massachusetts Ave,Central Sq
11/10/2011,Thursday,,Auto,Auto,,MOUNT AUBURN ST,Brattle St
11/9/2011,,20:10,Auto,Pedestrian,,Massachusetts Ave,Linden St
11/9/2011,Wednesday,20:20,Auto,Pedestrian,,MOUNT AUBURN ST,Coolidge Ave
11/9/2011,Wednesday,18:20,Auto,Parked Vehicle,,Fairmont Ave,Andrew St
11/9/2011,Wednesday,1:30,Auto,Parked Vehicle,,DUNSTER ST,MOUNT AUBURN ST
11/9/2011,Wednesday,9:40,Truck,Auto,,Cedar St,Rindge Ave
11/9/2011,Wednesday,8:30,Auto,Bicycle,,Massachusetts Ave,
11/9/2011,,6:40,Truck,Parked Vehicle,,Inman St,
11/8/2011,Tuesday,12:00,Auto,Parked Vehicle,192,Brattle St,
11/8/2011,Tuesday,13:20,Auto,Auto,,HURON AVE,Concord Ave
11/8/2011,Tuesday,12:07,Auto,Bicycle,,Massachusetts Ave,EVERETT ST
11/8/2011,Tuesday,10:50,Auto,Auto,,Massachusetts Ave,GLADSTONE ST
11/8/2011,Tuesday,6:40,Auto,Auto,,Portland St,Broadway
11/7/2011,Monday,17:50,Auto,Bicycle,,Alewife Brook Pky,
11/7/2011,Monday,8:00,Auto,Auto,,Concord Ave,Fern St
11/6/2011,Sunday,17:00,Auto,Auto,3,Bow St,
11/6/2011,Sunday,1:40,Auto,Fixed Object,,Windsor St,Massachusetts Ave
11/6/2011,Sunday,8:05,Auto,Auto,,MAGAZINE ST,HAMILTON ST
11/6/2011,Sunday,1:24,Auto,Parked Vehicle,,Cambridge St,Antrim St
11/5/2011,Saturday,8:00,Motorcycle,Auto,260,Columbia St,
11/5/2011,Saturday,15:00,Auto,Auto,,Massachusetts Ave,Amherst St
11/5/2011,Saturday,13:22,Truck,Parked Vehicle,,Massachusetts Ave,GARDEN ST
11/4/2011,Friday,17:30,Auto,Pedestrian,,ELIOT ST,MOUNT AUBURN ST
11/4/2011,Friday,14:21,Auto,Auto,,River St,Putnam Ave
11/4/2011,Friday,14:20,Auto,Auto,,Massachusetts Ave,Vassar St
11/4/2011,Friday,13:05,Auto,Parked Vehicle,,Winslow St,SHERMAN ST
11/4/2011,Friday,9:30,Auto,Bicycle,,Putnam Ave,River St
11/3/2011,Thursday,18:25,Truck,Auto,587,MOUNT AUBURN ST,
11/3/2011,Thursday,11:30,Auto,Fixed Object,,MOUNT AUBURN ST,Willard St
11/3/2011,Thursday,21:25,Auto,Auto,178,Hampshire St,
11/3/2011,Thursday,16:15,Auto,Auto,,Broadway,DAVIS ST
11/3/2011,Thursday,11:20,Auto,Auto,,Hampshire St,Amory St
11/3/2011,Thursday,10:40,Auto,Auto,,KIRKLAND ST,SUMNER RD
11/3/2011,Thursday,9:30,Truck,Parked Vehicle,,MAIN ST,Windsor St
11/2/2011,Wednesday,11:30,Auto,Truck,,Brookline St,Massachusetts Ave
11/2/2011,Wednesday,10:11,Auto,Fixed Object,199,Alewife Brook Pky,
11/2/2011,Wednesday,8:30,Auto,Parked Vehicle,,Cambridge St,IRVING ST
11/2/2011,Wednesday,21:33,Auto,Auto,70,Vassar St,
11/2/2011,Wednesday,20:14,Auto,Auto,,ELLERY ST,Massachusetts Ave
11/2/2011,Wednesday,8:30,Auto,Parked Vehicle,0,GARDEN ST,
11/2/2011,Wednesday,8:30,Auto,Parked Vehicle,,Washington Ave,Portland St
11/2/2011,Wednesday,13:10,Auto,Pedestrian,,Trowbridge St,Cambridge St
11/1/2011,Tuesday,20:10,Auto,Parked Vehicle,211,Alewife Brook Pky,
11/1/2011,Tuesday,13:35,Auto,Auto,790,Concord Ave,
11/1/2011,Tuesday,23:42,Auto,Fixed Object,,North Point Blvd,GILMORE BRDG
11/1/2011,Tuesday,18:05,Auto,Parked Vehicle,650,Cambridge St,
11/1/2011,Tuesday,17:50,Auto,Auto,,Massachusetts Ave,Windsor St
11/1/2011,Tuesday,9:55,Auto,Fixed Object,,Broadway,Galileo Galilei Way
10/31/2011,Monday,14:50,Auto,Bicycle,,Brookline St,Waverly St
10/30/2011,Sunday,10:55,Auto,Fixed Object,1,Porter Sq,
10/30/2011,Sunday,12:45,Auto,Pedestrian,,PROSPECT ST,Bishop Allen Dr
10/30/2011,Sunday,2:19,Auto,Parked Vehicle,,Western Ave,Putnam Ave
10/29/2011,,7:35,Auto,Auto,199,Alewife Brook Pky,
10/29/2011,Saturday,20:00,Auto,Auto,,Hampshire St,Portland St
10/29/2011,Saturday,18:01,Auto,Pedestrian,660,Cambridge St,
10/29/2011,Tuesday,15:15,Auto,Auto,,Western Ave,MONTAGUE ST
10/29/2011,Saturday,12:21,Auto,Pedestrian,49,White St,
10/28/2011,Friday,21:34,Auto,Auto,,Massachusetts Ave,Blake St
10/28/2011,Friday,15:08,Auto,Auto,,Rindge Ave,Cedar St
10/28/2011,Friday,13:48,Auto,Auto,,MAIN ST,Osborn St
10/28/2011,Friday,13:46,Taxi,Parked Vehicle,,HARVARD ST,ESSEX ST
10/28/2011,Friday,8:45,Taxi,Bicycle,,Massachusetts Ave,Rice St
10/28/2011,Friday,19:38,Auto,Auto,,Sixth St,
10/28/2011,Friday,6:35,Auto,Pedestrian,,Belmont St,ERICSSON ST
10/27/2011,Thursday,15:00,Auto,Auto,,HARVARD ST,Dana St
10/27/2011,Thursday,8:00,Auto,Parked Vehicle,,FENNO ST,ESTEN ST
10/27/2011,Thursday,20:50,Auto,Parked Vehicle,,MOULTON ST,Concord Ave
10/27/2011,Thursday,20:20,Auto,Pedestrian,,MAIN ST,Broadway
10/27/2011,Thursday,18:01,Auto,Pedestrian,,Cambridge St,DAY ST
10/27/2011,Thursday,13:06,Auto,Parked Vehicle,35,White St,
10/27/2011,Thursday,16:39,Auto,Auto,,Binney St,Second St
10/27/2011,Thursday,15:45,Auto,Parked Vehicle,,HOWARD ST,Western Ave
10/27/2011,Thursday,17:44,Auto,Auto,,Massachusetts Ave,ROSELAND ST
10/27/2011,Thursday,1:26,Auto,Fixed Object,,Concord Ave,HURON AVE
10/27/2011,Thursday,1:51,Auto,Fixed Object,,MEMORIAL DR,Massachusetts Ave
10/26/2011,Wednesday,18:29,Auto,Auto,255,Broadway,
10/26/2011,Wednesday,17:50,Auto,Auto,,Broadway,HIGHLAND AVE
10/26/2011,Wednesday,13:26,Auto,Auto,,Massachusetts Ave,Russell St
10/26/2011,Wednesday,12:30,Taxi,Auto,,Massachusetts Ave,Sacramento St
10/26/2011,Wednesday,9:45,Auto,Auto,,Ames St,Amherst St
10/26/2011,Wednesday,8:10,Auto,Auto,,Walden St,SAVILLE ST
10/25/2011,Tuesday,,Auto,Parked Vehicle,169,Monsignor OBrien Hwy,
10/25/2011,Tuesday,10:35,Auto,Fixed Object,,Massachusetts Ave,MAGOUN ST
10/25/2011,Tuesday,21:38,Auto,Auto,,Third St,SPRING ST
10/25/2011,Tuesday,17:40,Auto,Bicycle,204,Columbia St,
10/25/2011,Tuesday,7:55,Auto,Parked Vehicle,,SPRING ST,SEVENTH ST
10/24/2011,Monday,17:30,Taxi,Bicycle,,Western Ave,
10/24/2011,Monday,14:50,Auto,Bicycle,,Broadway,ELLERY ST
10/24/2011,Monday,8:15,Auto,Fixed Object,,MOUNT AUBURN ST,Willard St
10/24/2011,Monday,7:00,Auto,Auto,,Broadway,Portland St
10/24/2011,Monday,7:05,Auto,Fixed Object,691,Concord Ave,
10/23/2011,Monday,17:00,Auto,Parked Vehicle,424,Windsor St,
10/22/2011,Saturday,15:30,Auto,Parked Vehicle,358,HURON AVE,
10/22/2011,Saturday,12:50,Auto,Taxi,,Walden St,Raymond St
10/22/2011,Saturday,22:30,Auto,Parked Vehicle,183,HARVEY ST,
10/22/2011,Saturday,22:20,Auto,Parked Vehicle,1,Bennett St,
10/22/2011,Saturday,2:10,Taxi,Truck,,Hampshire St,PROSPECT ST
10/22/2011,Saturday,13:05,Auto,Auto,,Broadway,Galileo Galilei Way
10/22/2011,Saturday,11:30,Auto,Auto,2465,Massachusetts Ave,
10/22/2011,Saturday,13:05,Auto,Truck,,Massachusetts Ave,RICE CIR
10/21/2011,,16:00,Truck,Bicycle,,MAIN ST,Windsor St
10/21/2011,Friday,13:43,Auto,Fixed Object,2500,Massachusetts Ave,
10/21/2011,Friday,19:50,Auto,Bicycle,,Cambridge St,Warren Pl
10/21/2011,Friday,21:00,Auto,Parked Vehicle,,Portland St,Washington Ave
10/21/2011,Friday,22:45,Auto,Parked Vehicle,41,Tremont St,
10/21/2011,Friday,15:30,Auto,Truck,,Massachusetts Ave,GARDEN ST
10/21/2011,Friday,14:23,Auto,Truck,,Tremont St,Cambridge St
10/21/2011,Friday,8:25,Auto,Auto,,Brattle St,Larch Rd
10/20/2011,Thursday,15:00,Auto,Pedestrian,640,Concord Ave,
10/20/2011,Thursday,19:59,Auto,Bicycle,1000,Cambridge St,
10/20/2011,Thursday,16:26,Auto,Auto,35,White St,
10/20/2011,Thursday,15:25,Auto,Auto,,Cambridge St,Camelia Ave
10/20/2011,Thursday,14:45,Auto,Pedestrian,,Windsor St,Cambridge St
10/20/2011,Thursday,13:10,Auto,Auto,,Waterhouse St,Concord Ave
10/20/2011,Thursday,7:50,Truck,Parked Vehicle,,DAVENPORT ST,ELM ST
10/20/2011,Thursday,12:15,Auto,Auto,,Kelley St,River St
10/20/2011,Thursday,8:40,Auto,Bicycle,,Massachusetts Ave,Rice St
10/20/2011,Thursday,7:00,Auto,Parked Vehicle,10,Cushing St,
10/19/2011,Wednesday,13:45,Auto,Parked Vehicle,,Belmont St,Cushing St
10/19/2011,Wednesday,20:08,Auto,Pedestrian,,Massachusetts Ave,Western Ave
10/19/2011,Wednesday,9:30,Taxi,Van,,PLYMPTON ST,MILL ST
10/19/2011,Wednesday,21:35,Auto,Auto,,MAIN ST,Windsor St
10/18/2011,Tuesday,14:50,Auto,Auto,,Hampshire St,PROSPECT ST
10/18/2011,Tuesday,22:15,Auto,Bicycle,,Massachusetts Ave,Albany St
10/18/2011,Tuesday,18:34,Auto,Pedestrian,,Massachusetts Ave,Churchill Ave
10/18/2011,Tuesday,9:50,Auto,Truck,,MOUNT AUBURN ST,HOLYOKE ST
10/18/2011,Wednesday,7:50,Auto,Bicycle,,Concord Ave,HURON AVE
10/18/2011,Tuesday,12:30,Taxi,Auto,,Cambridge St,IRVING ST
10/17/2011,Monday,19:26,Auto,Fixed Object,679,MAIN ST,Newtowne Ct
10/17/2011,Monday,16:00,Auto,Pedestrian,,Norfolk St,Bishop Allen Dr
10/17/2011,Monday,15:49,Truck,Fixed Object,,MOUNT AUBURN ST,Belmont St
10/16/2011,Sunday,13:30,Auto,Parked Vehicle,185,Alewife Brook Pky,
10/16/2011,Sunday,12:30,Auto,Parked Vehicle,330,River St,
10/16/2011,Sunday,13:30,Auto,Auto,545,Concord Ave,
10/15/2011,Saturday,23:00,Auto,Parked Vehicle,323,Allston St,
10/15/2011,Saturday,15:30,Auto,Parked Vehicle,,Bishop Allen Dr,
10/15/2011,Saturday,13:49,Motorcycle,Parked Vehicle,,Massachusetts Ave,GOLD STAR RD
10/15/2011,Saturday,12:00,Auto,Bicycle,,PLYMPTON ST,MOUNT AUBURN ST
10/14/2011,Friday,,Auto,Parked Vehicle,15,REMINGTON ST,
10/14/2011,Friday,16:55,Auto,Fixed Object,,Cambridge St,Columbia St
10/14/2011,Friday,12:15,Taxi,Auto,,Trowbridge St,HARVARD ST
10/14/2011,Friday,9:05,Auto,Parked Vehicle,,GARDEN ST,Massachusetts Ave
10/14/2011,Friday,15:15,Auto,Auto,,Concord Ave,Alpine St
10/14/2011,Friday,7:45,Auto,Bicycle,,Binney St,Sixth St
10/14/2011,Friday,7:30,Auto,Parked Vehicle,,GARDEN ST,Massachusetts Ave
10/14/2011,Friday,,Auto,Parked Vehicle,7,Woodbridge St,
10/14/2011,Friday,19:31,Auto,Auto,,Cambridge St,ELM ST
10/14/2011,Friday,8:30,Auto,Bicycle,,MOUNT AUBURN ST,Aberdeen Way
10/14/2011,Friday,8:26,Auto,Bicycle,1000,Cambridge St,
10/14/2011,Friday,7:45,Auto,Auto,,Putnam Ave,Western Ave
10/14/2011,Friday,9:39,Auto,Auto,,Broadway,Windsor St
10/14/2011,Friday,1:15,Auto,Auto,1667,Massachusetts Ave,
10/13/2011,Thursday,14:10,Auto,Auto,,JFK St,MEMORIAL DR
10/13/2011,Thursday,11:05,Auto,Pedestrian,,Massachusetts Ave,Upland Rd
10/13/2011,Thursday,12:30,Truck,Parked Vehicle,,PLEASANT ST,Putnam Ave
10/13/2011,Thursday,21:02,Auto,Fixed Object,,Broadway,Windsor St
10/13/2011,Thursday,15:43,Auto,Auto,,Binney St,FULKERSON ST
10/13/2011,Thursday,12:00,Auto,Parked Vehicle,,Massachusetts Ave,Clarendon Ave
10/13/2011,Thursday,11:53,Truck,Auto,,River St,PLEASANT ST
10/13/2011,Thursday,11:00,Auto,Auto,,Alewife Brook Pky,
10/13/2011,Thursday,9:25,Auto,Auto,,Cambridge St,LINE ST
10/13/2011,Thursday,9:15,Auto,Pedestrian,,Western Ave,Blackstone St
10/13/2011,Thursday,9:00,Truck,Fixed Object,,Monsignor OBrien Hwy,
10/12/2011,Wednesday,17:07,Auto,Fixed Object,10,MIFFLIN PL,
10/12/2011,Wednesday,19:33,Van,Bicycle,1555,Massachusetts Ave,
10/12/2011,Wednesday,12:40,Auto,Pedestrian,,Webster Ave,York St
10/12/2011,Wednesday,10:55,MBTA Bus,Fixed Object,,Hampshire St,Cambridge St
10/11/2011,Tuesday,7:00,Auto,Parked Vehicle,350,Kendall St,
10/11/2011,Tuesday,17:49,Taxi,Bicycle,,Cambridge St,HARDING ST
10/11/2011,Tuesday,9:00,Auto,Bicycle,738,Cambridge St,
10/11/2011,Tuesday,11:19,Auto,Parked Vehicle,184,HARVARD ST,
10/10/2011,Monday,21:30,Auto,Parked Vehicle,279,River St,
10/10/2011,Monday,15:00,Auto,Auto,,Hampshire St,Cambridge St
10/9/2011,,14:35,Auto,Auto,,Franklin St,Bay St
10/9/2011,Sunday,23:00,Auto,Parked Vehicle,699,MOUNT AUBURN ST,
10/9/2011,Sunday,12:30,Auto,Parked Vehicle,344,Broadway,
10/9/2011,Sunday,15:58,Auto,Parked Vehicle,,Massachusetts Ave,GARDEN ST
10/8/2011,Saturday,8:20,Auto,Parked Vehicle,372,PROSPECT ST,
10/8/2011,Saturday,1:00,Auto,Bus (Other),,Brookline St,Massachusetts Ave
10/7/2011,Friday,16:43,Auto,Bicycle,,Massachusetts Ave,NEWPORT RD
10/7/2011,Friday,15:45,Auto,Parked Vehicle,,Massachusetts Ave,Washburn Ave
10/7/2011,Friday,13:45,Auto,Parked Vehicle,1783,Massachusetts Ave,FROST TER
10/7/2011,Friday,10:00,Auto,Auto,316,Webster Ave,
10/7/2011,Friday,9:40,Bicycle,Pedestrian,583,MOUNT AUBURN ST,
10/7/2011,Friday,9:32,Auto,Auto,,Putnam Ave,KINNAIRD ST
10/7/2011,,0:00,Auto,Auto,177,Franklin St,
10/6/2011,Thursday,13:30,Auto,Auto,705,Concord Ave,
10/6/2011,Thursday,6:30,Auto,Van,,Brattle St,MOUNT AUBURN ST
10/6/2011,Thursday,7:20,Auto,Bicycle,,Broadway,Windsor St
10/5/2011,Wednesday,16:50,Auto,Parked Vehicle,36,PARKER ST,
10/5/2011,Wednesday,16:06,Auto,Auto,1151,Cambridge St,
10/5/2011,Wednesday,15:00,Truck,Parked Vehicle,73,MAGAZINE ST,
10/5/2011,Wednesday,11:10,Auto,Truck,,HURON AVE,GURNEY ST
10/5/2011,Wednesday,9:00,Auto,Auto,28,Wendell St,
10/4/2011,Tuesday,21:31,Auto,Pedestrian,235,Albany St,
10/4/2011,Tuesday,20:07,Auto,Bicycle,,Hampshire St,ELM ST
10/4/2011,Tuesday,18:54,Auto,Fixed Object,11,OXFORD AVE,
10/4/2011,Tuesday,17:53,Auto,Parked Vehicle,34,OXFORD AVE,
10/4/2011,Tuesday,16:00,Auto,Auto,,Cambridge St,QUINCY ST
10/4/2011,Tuesday,11:54,Auto,Auto,89,ELM ST,
10/4/2011,Tuesday,9:00,Truck,Truck,201,Vassar St,
10/4/2011,Tuesday,9:00,Auto,Parked Vehicle,,Massachusetts Ave,ELLERY ST
10/3/2011,Monday,8:10,Auto,Moped,,Hampshire St,Clark St
10/3/2011,Monday,11:08,Auto,Parked Vehicle,725,Concord Ave,
10/3/2011,Monday,12:15,Auto,Parked Vehicle,34,KIRKLAND ST,
10/2/2011,Sunday,13:00,Auto,Bicycle,303,Broadway,Tremont St
10/2/2011,Sunday,19:00,Auto,Parked Vehicle,,Winslow St,
10/2/2011,Sunday,23:00,Auto,Bicycle,32,Vassar St,
10/2/2011,Sunday,10:00,Bus (Other),Parked Vehicle,100,HANCOCK ST,
10/1/2011,Saturday,11:39,Auto,Auto,,MOUNT AUBURN ST,Dewolfe St
10/1/2011,Saturday,23:55,Auto,Parked Vehicle,812,MEMORIAL DR,
10/1/2011,Saturday,21:10,Auto,Parked Vehicle,,JFK St,Winthrop Sq
10/1/2011,Saturday,20:15,Auto,Auto,29,GARDEN ST,
10/1/2011,Saturday,15:45,Truck,Auto,1493,Cambridge St,
10/1/2011,Saturday,10:15,Auto,Fixed Object,,Cambridge St,
9/30/2011,Friday,17:00,School Bus,Parked Vehicle,5,PEARL ST,Putnam Ave
9/30/2011,Friday,19:02,Auto,Bicycle,850,Massachusetts Ave,
9/30/2011,Friday,17:49,Auto,Parked Vehicle,,Massachusetts Ave,GARDEN ST
9/30/2011,Friday,16:40,Auto,Parked Vehicle,,Massachusetts Ave,GARDEN ST
9/30/2011,Friday,10:25,Auto,Auto,,Putnam Ave,Western Ave
9/29/2011,Thursday,19:10,Auto,Auto,,Franklin St,River St
9/29/2011,Thursday,1:30,Auto,Parked Vehicle,277,Rindge Ave,
9/29/2011,Thursday,,Auto,Pedestrian,,GREEN ST,Western Ave
9/28/2011,Wednesday,10:25,Auto,Parked Vehicle,,ESSEX ST,Bishop Allen Dr
9/28/2011,Wednesday,12:11,Auto,Parked Vehicle,,Bishop Allen Dr,ESSEX ST
9/28/2011,Wednesday,9:06,Auto,Bicycle,,Cambridge St,ELM ST
9/27/2011,Tuesday,12:30,Auto,Auto,,FARWELL PL,Brattle St
9/27/2011,Tuesday,11:10,Truck,Fixed Object,,Hampshire St,Amory Pl
9/27/2011,Tuesday,8:55,Auto,Auto,,Massachusetts Ave,Albany St
9/26/2011,Monday,20:23,Auto,Parked Vehicle,,Massachusetts Ave,Amherst St
9/26/2011,Monday,7:25,Truck,Auto,,Massachusetts Ave,Rice St
9/26/2011,Monday,7:30,Auto,Parked Vehicle,,Porter Rd,
9/26/2011,Monday,13:30,Auto,Auto,748,MEMORIAL DR,
9/25/2011,Sunday,17:27,Auto,Parked Vehicle,167,ELM ST,
9/25/2011,Sunday,12:20,Auto,Auto,,Hampshire St,PROSPECT ST
9/24/2011,Saturday,20:00,Auto,Parked Vehicle,288,Norfolk St,
9/24/2011,Saturday,16:00,Auto,Parked Vehicle,259,Western Ave,
9/24/2011,Saturday,17:00,Auto,Auto,6,PLYMPTON ST,
9/24/2011,Saturday,13:30,Auto,Auto,738,Cambridge St,
9/24/2011,Saturday,8:45,Auto,Auto,,PACIFIC ST,PURRINGTON ST
9/24/2011,Saturday,1:45,Taxi,Auto,1201,Massachusetts Ave,
9/23/2011,Friday,7:45,Auto,Fixed Object,730,Concord Ave,
9/23/2011,Friday,11:00,Auto,Parked Vehicle,100,Cambridgeside Pl,
9/23/2011,Friday,9:50,Taxi,Pedestrian,,Broadway,Windsor St
9/22/2011,Thursday,17:47,Auto,Auto,489,Broadway,Cambridge St
9/22/2011,Thursday,11:55,Auto,Truck,,Concord Ave,MOULTON ST
9/22/2011,Thursday,10:52,Auto,Auto,,Audrey St,Vassar St
9/22/2011,Thursday,9:02,Auto,Auto,,Broadway,Hampshire St
9/21/2011,Wednesday,22:45,Auto,Pedestrian,,Franklin St,PEARL ST
9/21/2011,Wednesday,13:05,Auto,Auto,,MAIN ST,
9/21/2011,Wednesday,11:55,Auto,Auto,,Broadway,Norfolk St
9/21/2011,Wednesday,8:30,Auto,Pedestrian,,Cambridge St,ELM ST
9/21/2011,Wednesday,7:20,Auto,Auto,,Rindge Ave,SHERMAN ST
9/20/2011,Thursday,7:15,Auto,Auto,,MOUNT AUBURN ST,DUNSTER ST
9/20/2011,Tuesday,15:50,Auto,Parked Vehicle,270,Concord Ave,
9/20/2011,Tuesday,15:20,Auto,Auto,419,Concord Ave,
9/20/2011,Tuesday,14:12,Auto,Bicycle,,EIGHTH ST,Otis St
9/20/2011,Tuesday,12:40,Auto,Auto,,GARDEN ST,Bond St
9/20/2011,Tuesday,5:10,Auto,Auto,,Binney St,Sixth St
9/20/2011,Tuesday,10:25,Auto,Moped,,Massachusetts Ave,Beech St
9/20/2011,Tuesday,7:55,Auto,Taxi,,GARDEN ST,Massachusetts Ave
9/19/2011,,8:10,Auto,Auto,,Cambridge St,IRVING ST
9/19/2011,Monday,8:37,Auto,Pedestrian,45,Yerxa Rd,
9/19/2011,Monday,16:40,Auto,Auto,,Massachusetts Ave,PROSPECT ST
9/18/2011,Sunday,11:30,Auto,Parked Vehicle,,Cambridgeside Pl,
9/18/2011,Sunday,15:45,Auto,Pedestrian,285,FRESH POND PKY,
9/18/2011,Sunday,15:45,Auto,Pedestrian,275,FRESH POND PKY,
9/18/2011,Sunday,11:00,Auto,Parked Vehicle,70,Amherst St,
9/18/2011,Sunday,11:46,Auto,Auto,,Massachusetts Ave,Inman St
9/17/2011,Saturday,23:00,Auto,Parked Vehicle,402,Norfolk St,
9/17/2011,Saturday,16:15,Auto,Auto,,MASON ST,GARDEN ST
9/17/2011,Saturday,15:05,Auto,Fixed Object,,Putnam Ave,Massachusetts Ave
9/17/2011,Saturday,12:25,Auto,Auto,,Walden St,Concord Ave
9/17/2011,Saturday,10:30,Auto,Parked Vehicle,80,Landsdowne St,
9/17/2011,Saturday,2:50,Taxi,Bicycle,,Massachusetts Ave,MEMORIAL DR
9/16/2011,Friday,18:15,Auto,Bicycle,,Massachusetts Ave,Albany St
9/16/2011,Friday,17:00,Auto,Auto,84,Massachusetts Ave,
9/16/2011,Friday,14:08,Auto,Taxi,1,,
9/16/2011,Friday,12:00,Auto,Pedestrian,,Broadway,Inman St
9/16/2011,Friday,9:41,Auto,Auto,,Cambridge St,FULKERSON ST
9/16/2011,Friday,,Auto,Truck,,,
9/15/2011,Thursday,14:24,Auto,Bicycle,,Cambridge St,Ellsworth Ave
9/15/2011,Thursday,12:00,Auto,Parked Vehicle,1,Cambridge Ctr,
9/15/2011,Thursday,20:35,Auto,Bicycle,,HARVARD ST,Columbia St
9/15/2011,Thursday,16:30,Auto,Bicycle,,Massachusetts Ave,Cedar St
9/15/2011,Thursday,13:58,Auto,Truck,,HAYWARD ST,Amherst St
9/15/2011,Thursday,10:30,Auto,Parked Vehicle,,HURLEY ST,Lopez Ave
9/15/2011,Thursday,8:48,Auto,Auto,,Massachusetts Ave,SOMERVILLE AVE
9/15/2011,Thursday,11:30,Auto,Auto,873,Cambridge St,
9/14/2011,Wednesday,19:00,Auto,Pedestrian,,MOUNT AUBURN ST,HOLYOKE PL
9/14/2011,Wednesday,16:30,Auto,Bicycle,,Washington Ave,Windsor St
9/14/2011,Wednesday,18:43,Auto,Bicycle,287,PROSPECT ST,
9/14/2011,Wednesday,13:00,Auto,Parked Vehicle,211,Alewife Brook Pky,
9/14/2011,Wednesday,12:50,Auto,Parked Vehicle,746,Cambridge St,
9/14/2011,Wednesday,11:00,Auto,Auto,725,Concord Ave,
9/14/2011,Wednesday,9:00,Auto,Auto,,Massachusetts Ave,Vassar St
9/14/2011,Wednesday,8:40,Auto,Auto,,Brattle St,Massachusetts Ave
9/14/2011,Wednesday,8:30,Auto,Auto,,Massachusetts Ave,GARDEN ST
9/14/2011,Wednesday,8:04,Auto,Bicycle,,Portland St,Broadway
9/13/2011,Tuesday,11:45,Auto,Auto,,Brattle St,LEXINGTON AVE
9/13/2011,Tuesday,14:40,Auto,Auto,,Putnam Ave,PLEASANT ST
9/12/2011,Monday,11:25,Auto,Auto,,FRESH POND PKY,
9/12/2011,Monday,8:00,School Bus,Parked Vehicle,,Tremont St,Cambridge St
