5351,42.366194,-71.101368,Amigos School,606.0,839.0
5352,42.3881566,-71.1190123,Amigos School,2445.0,3307.0
5353,42.376785,-71.11336,Amigos School,1433.0,1877.0
5354,42.3687363,-71.1170234,Amigos School,946.0,1274.0
5355,42.379616,-71.110909,Amigos School,1664.0,2218.0
5356,42.380561,-71.112683,Amigos School,1750.0,2347.0
5357,42.391733,-71.157485,Amigos School,4209.0,5598.0
5358,42.375516,-71.115638,Amigos School,1286.0,1731.0
5359,42.383581,-71.138604,Amigos School,2784.0,3760.0
5360,42.362266,-71.11355,Amigos School,371.0,526.0
5361,42.3614211,-71.1161091,Amigos School,570.0,757.0
5362,42.379023,-71.141784,Amigos School,2844.0,3766.0
5363,42.3636706,-71.0865208,Amigos School,1638.0,2168.0
5364,42.3707338,-71.1330239,Amigos School,2345.0,3205.0
5365,42.3613041,-71.1026846,Amigos School,532.0,736.0
5366,42.3719862,-71.0682803,Amigos School,3406.0,4537.0
5367,42.386593,-71.1471312,Amigos School,3485.0,4652.0
5368,42.3621333,-71.1012312,Amigos School,619.0,840.0
5369,42.379659,-71.110483,Amigos School,1689.0,2253.0
5370,42.3658734,-71.0890064,Amigos School,1614.0,2131.0
5371,42.375981,-71.143031,Amigos School,2766.0,3642.0
5372,42.382998,-71.114702,Amigos School,2012.0,2731.0
5373,42.3716185,-71.1209328,Amigos School,1203.0,1641.0
5374,42.369317,-71.10101,Amigos School,749.0,1015.0
5375,42.3654761,-71.1428083,Amigos School,3084.0,4172.0
5376,42.378317,-71.155311,Amigos School,3711.0,4913.0
5377,42.392054,-71.149064,Amigos School,3833.0,5108.0
5378,42.3744852,-71.1306906,Amigos School,1885.0,2546.0
5379,42.3760344,-71.1179793,Amigos School,1594.0,2089.0
5380,42.3604354,-71.0953521,Amigos School,1049.0,1437.0
5381,42.3629688,-71.0781107,Amigos School,2192.0,2886.0
5382,42.3608723,-71.1033742,Amigos School,517.0,712.0
5383,42.3544092,-71.1109987,Amigos School,1072.0,1452.0
5384,42.3611959,-71.102447,Amigos School,548.0,759.0
5385,42.381317,-71.131224,Amigos School,2382.0,3159.0
5386,42.3612942,-71.1026095,Amigos School,535.0,742.0
5387,42.3735871,-71.1354177,Amigos School,2276.0,3008.0
5388,42.384987,-71.132804,Amigos School,2621.0,3503.0
5389,42.3717571,-71.119621,Amigos School,1201.0,1620.0
5390,42.3620447,-71.0829882,Amigos School,1760.0,2351.0
5391,42.3706819,-71.0759518,Amigos School,2523.0,3384.0
5392,42.376218,-71.13149,Amigos School,2055.0,2757.0
5393,42.390502,-71.128242,Amigos School,2997.0,4035.0
5394,42.3617854,-71.1034355,Amigos School,469.0,655.0
5395,42.356598,-71.105758,Amigos School,912.0,1245.0
5396,42.3750559,-71.1405433,Amigos School,2546.0,3363.0
5397,42.359984,-71.09461,Amigos School,1116.0,1516.0
5398,42.3996584,-71.138474,Amigos School,4087.0,5518.0
5399,42.3601911,-71.0833767,Amigos School,1963.0,2602.0
5400,42.394033,-71.156213,Amigos School,4419.0,5903.0
5401,42.3624033,-71.0861795,Amigos School,1560.0,2081.0
5402,42.3860871,-71.1363302,Amigos School,2831.0,3804.0
5403,42.382583,-71.117247,Amigos School,1951.0,2643.0
5404,42.3536769,-71.1107691,Amigos School,1150.0,1558.0
5405,42.3755912,-71.1194928,Amigos School,1417.0,1870.0
5406,42.3600721,-71.0905131,Amigos School,1705.0,2284.0
5407,42.3768425,-71.1066158,Amigos School,1434.0,1916.0
5408,42.3653655,-71.0986532,Amigos School,813.0,1121.0
5409,42.380221,-71.111526,Amigos School,1695.0,2263.0
5410,42.3740138,-71.1280932,Amigos School,1718.0,2333.0
5411,42.361886,-71.113489,Amigos School,406.0,569.0
5412,42.3678204,-71.0878019,Amigos School,1798.0,2395.0
5413,42.3663128,-71.0882405,Amigos School,1674.0,2213.0
5414,42.3947086,-71.1424361,Amigos School,3808.0,5103.0
5415,42.364985,-71.10813,Amigos School,217.0,292.0
5416,42.3597629,-71.0942958,Amigos School,1140.0,1550.0
5417,42.384942,-71.120751,Amigos School,2287.0,3035.0
5418,42.366776,-71.09237,Amigos School,1363.0,1848.0
5419,42.3636316,-71.0819935,Amigos School,1929.0,2552.0
5420,42.38261,-71.130771,Amigos School,2358.0,3119.0
5421,42.367295,-71.098765,Amigos School,846.0,1153.0
5422,42.3618879,-71.0792524,Amigos School,2190.0,2885.0
5423,42.3697786,-71.1227576,Amigos School,1244.0,1678.0
5424,42.3638733,-71.096708,Amigos School,920.0,1265.0
5425,42.3611944,-71.078588,Amigos School,2293.0,3037.0
5426,42.386924,-71.1415743,Amigos School,3207.0,4264.0
5427,42.3752652,-71.1185362,Amigos School,1375.0,1822.0
5428,42.3842847,-71.1420136,Amigos School,3099.0,4172.0
5429,42.367741,-71.113508,Amigos School,594.0,792.0
5430,42.366982,-71.101489,Amigos School,629.0,868.0
5431,42.3688382,-71.0723,Amigos School,2810.0,3737.0
5432,42.3576415,-71.1136107,Amigos School,668.0,919.0
5433,42.380997,-71.11142,Amigos School,1777.0,2370.0
5434,42.3635719,-71.0785456,Amigos School,2206.0,2934.0
5435,42.3547806,-71.1072995,Amigos School,1126.0,1542.0
5436,42.378092,-71.153032,Amigos School,3673.0,4862.0
5437,42.367419,-71.091719,Amigos School,1418.0,1909.0
5438,42.369061,-71.066479,Amigos School,3192.0,4297.0
5439,42.376814,-71.132043,Amigos School,2167.0,2908.0
5440,42.376598,-71.137206,Amigos School,2418.0,3233.0
5441,42.354304,-71.111454,Amigos School,1078.0,1466.0
5442,42.393939,-71.12641,Amigos School,3115.0,4155.0
5443,42.369003,-71.110264,Amigos School,615.0,797.0
5444,42.3972804,-71.1304942,Amigos School,3486.0,4673.0
5445,42.367583,-71.098578,Amigos School,877.0,1194.0
5446,42.388528,-71.1431353,Amigos School,3250.0,4316.0
5447,42.394663,-71.1422405,Amigos School,3797.0,5089.0
5448,42.3717241,-71.0696211,Amigos School,3021.0,4033.0
5449,42.3956834,-71.1440319,Amigos School,4008.0,5421.0
5450,42.395979,-71.150967,Amigos School,4378.0,5891.0
5451,42.376927,-71.108375,Amigos School,1392.0,1866.0
5452,42.362923,-71.110745,Amigos School,234.0,327.0
5453,42.3703454,-71.1036064,Amigos School,772.0,1046.0
5454,42.3919298,-71.1354664,Amigos School,3461.0,4672.0
5455,42.375913,-71.128059,Amigos School,1881.0,2514.0
5456,42.3609025,-71.0797133,Amigos School,2104.0,2772.0
5457,42.376793,-71.123976,Amigos School,1684.0,2235.0
5458,42.371926,-71.095061,Amigos School,1353.0,1830.0
5459,42.361897,-71.104005,Amigos School,424.0,592.0
5460,42.387416,-71.140973,Amigos School,3071.0,4106.0
5461,42.3977796,-71.1368235,Amigos School,3719.0,5030.0
5462,42.3715936,-71.0780241,Amigos School,2419.0,3265.0
5463,42.3708675,-71.0745981,Amigos School,2629.0,3519.0
5464,42.378486,-71.132418,Amigos School,2220.0,2975.0
5465,42.379952,-71.130008,Amigos School,2207.0,2965.0
5466,42.378689,-71.112043,Amigos School,1597.0,2136.0
5467,42.37,-71.093395,Amigos School,1444.0,1962.0
5468,42.371566,-71.071071,Amigos School,2975.0,3970.0
5469,42.3885707,-71.1193575,Amigos School,2482.0,3359.0
5470,42.383214,-71.129246,Amigos School,2354.0,3120.0
5471,42.376148,-71.143602,Amigos School,2805.0,3693.0
5472,42.378469,-71.142719,Amigos School,2827.0,3740.0
5473,42.376128,-71.137372,Amigos School,2377.0,3179.0
5474,42.3620018,-71.0827174,Amigos School,1776.0,2374.0
5475,42.3662357,-71.0917096,Amigos School,1393.0,1873.0
5476,42.3612252,-71.0927968,Amigos School,1242.0,1699.0
5477,42.3577397,-71.0912656,Amigos School,1551.0,2108.0
5478,42.3619692,-71.0793975,Amigos School,2202.0,2899.0
5479,42.37999,-71.152218,Amigos School,3530.0,4645.0
5480,42.3738099,-71.1021266,Amigos School,1136.0,1546.0
5481,42.366336,-71.0880028,Amigos School,1688.0,2233.0
5482,42.382833,-71.135198,Amigos School,2642.0,3533.0
5483,42.369793,-71.0653939,Amigos School,3255.0,4382.0
5484,42.3694081,-71.069229,Amigos School,3011.0,4048.0
5485,42.383218,-71.136886,Amigos School,2683.0,3612.0
5486,42.3713266,-71.1347744,Amigos School,2313.0,3137.0
5487,42.378509,-71.132279,Amigos School,2212.0,2963.0
5488,42.35708,-71.109583,Amigos School,824.0,1109.0
5489,42.3671329,-71.0738992,Amigos School,2609.0,3461.0
5490,42.3689544,-71.080298,Amigos School,2303.0,3047.0
5491,42.375213,-71.128356,Amigos School,1819.0,2432.0
5492,42.366669,-71.110146,Amigos School,342.0,458.0
5493,42.3743105,-71.1368348,Amigos School,2382.0,3151.0
5494,42.389844,-71.120532,Amigos School,2614.0,3484.0
5495,42.373356,-71.1229404,Amigos School,1411.0,1883.0
5496,42.3738105,-71.1188477,Amigos School,1231.0,1655.0
5497,42.399656,-71.139743,Amigos School,4075.0,5514.0
5498,42.3613793,-71.0969446,Amigos School,919.0,1270.0
5499,42.381243,-71.138136,Amigos School,2701.0,3636.0
5500,42.39421,-71.156269,Amigos School,4433.0,5923.0
5501,42.383923,-71.138349,Amigos School,2814.0,3801.0
5502,42.3771897,-71.1225432,Amigos School,1645.0,2191.0
5503,42.38696,-71.137614,Amigos School,2927.0,3940.0
5504,42.3910933,-71.1256839,Amigos School,3137.0,4191.0
5505,42.371563,-71.0752363,Amigos School,2607.0,3488.0
5506,42.377542,-71.144979,Amigos School,2960.0,3928.0
5507,42.382587,-71.119589,Amigos School,1984.0,2691.0
5508,42.368115,-71.101223,Amigos School,689.0,932.0
5509,42.391494,-71.1350237,Amigos School,3470.0,4686.0
5510,42.3621164,-71.1059297,Amigos School,307.0,426.0
5511,42.3705623,-71.0760372,Amigos School,2510.0,3367.0
5512,42.377073,-71.111479,Amigos School,1490.0,1987.0
5513,42.3722381,-71.0976583,Amigos School,1128.0,1519.0
5514,42.3648423,-71.0990931,Amigos School,810.0,1111.0
5515,42.3654831,-71.0767256,Amigos School,2382.0,3145.0
5516,42.361427,-71.108522,Amigos School,302.0,423.0
5517,42.37604,-71.14471,Amigos School,2946.0,3898.0
5518,42.381776,-71.156566,Amigos School,3809.0,5061.0
5519,42.3865177,-71.1470025,Amigos School,3485.0,4652.0
5520,42.3677647,-71.1110854,Amigos School,474.0,644.0
5521,42.3884097,-71.1495989,Amigos School,3779.0,5030.0
5522,42.388085,-71.125288,Amigos School,2649.0,3505.0
5523,42.366592,-71.094134,Amigos School,1219.0,1656.0
5524,42.3778869,-71.1302114,Amigos School,2013.0,2707.0
5525,42.375994,-71.144967,Amigos School,2952.0,3906.0
5526,42.3864543,-71.1467289,Amigos School,3445.0,4599.0
5527,42.3715442,-71.0783486,Amigos School,2401.0,3238.0
5528,42.3882314,-71.1190235,Amigos School,2462.0,3324.0
5529,42.3611103,-71.0810948,Amigos School,1992.0,2654.0
5530,42.37451,-71.112388,Amigos School,1201.0,1600.0
5531,42.3955927,-71.1428593,Amigos School,3883.0,5207.0
5532,42.3614523,-71.0802386,Amigos School,1975.0,2637.0
5533,42.376481,-71.111509,Amigos School,1538.0,2053.0
5534,42.3670642,-71.0752286,Amigos School,2536.0,3360.0
5535,42.380096,-71.112509,Amigos School,1713.0,2298.0
5536,42.393541,-71.155543,Amigos School,4363.0,5816.0
5537,42.384529,-71.125846,Amigos School,2408.0,3200.0
5538,42.3881285,-71.1433812,Amigos School,3230.0,4314.0
5539,42.39741,-71.134281,Amigos School,3550.0,4789.0
5540,42.3636276,-71.0820657,Amigos School,1923.0,2544.0
5541,42.367274,-71.074024,Amigos School,2635.0,3481.0
5542,42.375805,-71.140386,Amigos School,2549.0,3384.0
5543,42.3615522,-71.1002356,Amigos School,697.0,944.0
5544,42.365332,-71.104478,Amigos School,361.0,495.0
5545,42.3696645,-71.1184506,Amigos School,962.0,1313.0
5546,42.3533409,-71.106757,Amigos School,1425.0,1892.0
5547,42.386339,-71.160266,Amigos School,4300.0,5690.0
5548,42.382951,-71.136965,Amigos School,2707.0,3642.0
5549,42.3883501,-71.1437491,Amigos School,3268.0,4354.0
5550,42.3626169,-71.0820713,Amigos School,1883.0,2502.0
5551,42.3620115,-71.0793999,Amigos School,2202.0,2899.0
5552,42.3723477,-71.1371454,Amigos School,2717.0,3603.0
5553,42.362326,-71.085167,Amigos School,1620.0,2164.0
5554,42.35703,-71.11092,Amigos School,791.0,1098.0
5555,42.38857,-71.1190413,Amigos School,2505.0,3374.0
5556,42.379565,-71.13129,Amigos School,2184.0,2917.0
5557,42.381201,-71.114806,Amigos School,1870.0,2527.0
5558,42.398743,-71.138785,Amigos School,4080.0,5530.0
5559,42.395707,-71.135269,Amigos School,3467.0,4678.0
5560,42.386799,-71.1474182,Amigos School,3512.0,4691.0
5561,42.381194,-71.131997,Amigos School,2332.0,3108.0
5562,42.3946248,-71.1413787,Amigos School,3741.0,5010.0
5563,42.363443,-71.110897,Amigos School,216.0,297.0
5564,42.3631323,-71.0967167,Amigos School,888.0,1218.0
5565,42.379165,-71.144621,Amigos School,2962.0,3927.0
5566,42.378956,-71.129605,Amigos School,2117.0,2847.0
5567,42.3544001,-71.1048276,Amigos School,1150.0,1571.0
5568,42.3621909,-71.0790548,Amigos School,2082.0,2742.0
5569,42.393396,-71.1351544,Amigos School,3321.0,4471.0
5570,42.389506,-71.132114,Amigos School,2862.0,3847.0
5571,42.380643,-71.132391,Amigos School,2330.0,3104.0
5572,42.374113,-71.128125,Amigos School,1727.0,2327.0
5573,42.376265,-71.146132,Amigos School,2954.0,3909.0
5574,42.3630798,-71.0997601,Amigos School,703.0,971.0
5575,42.393767,-71.136998,Amigos School,3406.0,4596.0
5576,42.3727574,-71.0996524,Amigos School,1071.0,1455.0
5577,42.3636406,-71.1086485,Amigos School,52.0,74.0
5578,42.3977396,-71.1368888,Amigos School,3713.0,5023.0
5579,42.3699187,-71.1343132,Amigos School,2427.0,3316.0
5580,42.369124,-71.092825,Amigos School,1397.0,1895.0
5581,42.3642243,-71.0812749,Amigos School,1994.0,2646.0
5582,42.37559,-71.1149134,Amigos School,1323.0,1738.0
5583,42.35519,-71.101416,Amigos School,1177.0,1607.0
5584,42.3845367,-71.141288,Amigos School,2965.0,4009.0
5585,42.3945922,-71.1420844,Amigos School,3782.0,5068.0
5586,42.380821,-71.134156,Amigos School,2513.0,3354.0
5587,42.3673821,-71.0738196,Amigos School,2630.0,3489.0
5588,42.374683,-71.1497954,Amigos School,3145.0,4135.0
5589,42.383489,-71.136681,Amigos School,2707.0,3647.0
5590,42.3728943,-71.114958,Amigos School,1060.0,1388.0
5591,42.3696989,-71.0860062,Amigos School,2074.0,2806.0
5592,42.3697485,-71.0740682,Amigos School,2661.0,3554.0
5593,42.357004,-71.1073868,Amigos School,849.0,1151.0
5594,42.3736646,-71.1004368,Amigos School,1067.0,1442.0
5595,42.3978195,-71.1509709,Amigos School,4509.0,6074.0
5596,42.3572111,-71.0925954,Amigos School,1386.0,1871.0
5597,42.372099,-71.1242232,Amigos School,1467.0,1984.0
5598,42.386324,-71.121476,Amigos School,2485.0,3280.0
5599,42.3957288,-71.1362967,Amigos School,3523.0,4760.0
5600,42.391312,-71.130542,Amigos School,3068.0,4132.0
5601,42.3666381,-71.1135344,Amigos School,586.0,787.0
5602,42.385155,-71.115667,Amigos School,2130.0,2887.0
5603,42.357043,-71.095589,Amigos School,1238.0,1702.0
5604,42.3944937,-71.1421579,Amigos School,3797.0,5088.0
5605,42.3573898,-71.0926838,Amigos School,1360.0,1850.0
5606,42.3631089,-71.0783396,Amigos School,2172.0,2872.0
5607,42.3625637,-71.0820701,Amigos School,1879.0,2496.0
5608,42.3607667,-71.085387,Amigos School,1754.0,2342.0
5609,42.3679188,-71.0775599,Amigos School,2428.0,3221.0
5610,42.378942,-71.154217,Amigos School,3673.0,4857.0
5611,42.390665,-71.120443,Amigos School,2719.0,3614.0
5612,42.37824,-71.143756,Amigos School,2847.0,3782.0
5613,42.3915204,-71.1416651,Amigos School,3512.0,4747.0
5614,42.371159,-71.096461,Amigos School,1206.0,1635.0
5615,42.3898141,-71.1215376,Amigos School,2700.0,3601.0
5616,42.377418,-71.144871,Amigos School,2948.0,3912.0
5617,42.371907,-71.1151756,Amigos School,959.0,1269.0
5618,42.37644,-71.122026,Amigos School,1564.0,2086.0
5619,42.372575,-71.094681,Amigos School,1382.0,1865.0
5620,42.3799856,-71.1201183,Amigos School,1794.0,2375.0
5621,42.3886153,-71.1442707,Amigos School,3324.0,4429.0
5622,42.381936,-71.143775,Amigos School,3120.0,4152.0
5623,42.370348,-71.094939,Amigos School,1319.0,1779.0
5624,42.365213,-71.104944,Amigos School,323.0,446.0
5625,42.3944855,-71.1270603,Amigos School,3174.0,4237.0
5626,42.399307,-71.140524,Amigos School,4021.0,5439.0
5627,42.3739721,-71.1027075,Amigos School,1180.0,1572.0
5628,42.3845685,-71.1412171,Amigos School,2966.0,4012.0
5629,42.3858037,-71.1327201,Amigos School,2599.0,3475.0
5630,42.3698283,-71.1196796,Amigos School,1038.0,1417.0
5631,42.374957,-71.1383798,Amigos School,2380.0,3187.0
5632,42.37681,-71.131686,Amigos School,2145.0,2879.0
5633,42.3533599,-71.1073921,Amigos School,1389.0,1840.0
5634,42.364372,-71.111527,Amigos School,343.0,462.0
5635,42.355838,-71.096387,Amigos School,1438.0,1962.0
5636,42.3743817,-71.1366024,Amigos School,2330.0,3115.0
5637,42.4010758,-71.1317911,Amigos School,3900.0,5231.0
5638,42.361103,-71.112527,Amigos School,384.0,544.0
5639,42.384983,-71.128943,Amigos School,2478.0,3295.0
5640,42.382695,-71.143027,Amigos School,3191.0,4256.0
5641,42.361845,-71.09393,Amigos School,1152.0,1577.0
5642,42.36866,-71.099359,Amigos School,860.0,1169.0
5643,42.380049,-71.126847,Amigos School,1987.0,2660.0
5644,42.3644938,-71.0945604,Amigos School,1073.0,1471.0
5645,42.3950809,-71.140617,Amigos School,3725.0,5006.0
5646,42.379615,-71.11186,Amigos School,1682.0,2242.0
5647,42.399869,-71.130796,Amigos School,3745.0,5019.0
5648,42.3867069,-71.141466,Amigos School,3175.0,4276.0
5649,42.3696114,-71.121425,Amigos School,1151.0,1563.0
5650,42.3915396,-71.1349756,Amigos School,3466.0,4680.0
5651,42.38375,-71.131358,Amigos School,2525.0,3352.0
5652,42.369702,-71.08967,Amigos School,1681.0,2280.0
5653,42.374085,-71.099546,Amigos School,1160.0,1567.0
5654,42.3581054,-71.1072409,Amigos School,715.0,987.0
5655,42.358632,-71.106695,Amigos School,642.0,884.0
5656,42.3978801,-71.1422776,Amigos School,4050.0,5376.0
5657,42.3785883,-71.1471052,Amigos School,3172.0,4184.0
5658,42.378542,-71.108932,Amigos School,1572.0,2104.0
5659,42.370475,-71.069103,Amigos School,3020.0,4061.0
5660,42.390609,-71.129231,Amigos School,2953.0,3974.0
5661,42.372588,-71.103196,Amigos School,1020.0,1384.0
5662,42.3738742,-71.1357996,Amigos School,2310.0,3053.0
5663,42.367863,-71.116388,Amigos School,765.0,1038.0
5664,42.3635742,-71.0974813,Amigos School,858.0,1178.0
5665,42.400943,-71.135996,Amigos School,3916.0,5277.0
5666,42.378165,-71.12006,Amigos School,1644.0,2213.0
5667,42.356397,-71.09472,Amigos School,1518.0,2072.0
5668,42.391785,-71.156604,Amigos School,4201.0,5594.0
5669,42.3881844,-71.1192793,Amigos School,2452.0,3317.0
5670,42.3959839,-71.1551231,Amigos School,4625.0,6233.0
5671,42.384493,-71.131842,Amigos School,2555.0,3400.0
5672,42.3949058,-71.1298666,Amigos School,3467.0,4638.0
5673,42.384977,-71.131444,Amigos School,2497.0,3337.0
5674,42.3656037,-71.0910282,Amigos School,1414.0,1912.0
5675,42.3603328,-71.0951765,Amigos School,1063.0,1456.0
5676,42.4000071,-71.1497709,Amigos School,4493.0,6034.0
5677,42.3955537,-71.1436775,Amigos School,3895.0,5223.0
5678,42.381486,-71.134973,Amigos School,2516.0,3375.0
5679,42.3626108,-71.0879891,Amigos School,1454.0,1931.0
5680,42.383484,-71.114592,Amigos School,2066.0,2802.0
5681,42.385309,-71.118103,Amigos School,2219.0,3010.0
5682,42.3629639,-71.0851489,Amigos School,1714.0,2288.0
5683,42.3903276,-71.1232834,Amigos School,2933.0,3915.0
5684,42.382659,-71.125368,Amigos School,2208.0,2953.0
5685,42.3716666,-71.1246696,Amigos School,1417.0,1931.0
5686,42.3696069,-71.1219488,Amigos School,1182.0,1606.0
5687,42.365164,-71.093324,Amigos School,1218.0,1661.0
5688,42.369593,-71.106875,Amigos School,731.0,942.0
5689,42.371152,-71.107894,Amigos School,899.0,1152.0
5690,42.3660033,-71.0937666,Amigos School,1205.0,1642.0
5691,42.3650954,-71.0782211,Amigos School,2238.0,2986.0
5692,42.3730559,-71.1394534,Amigos School,2601.0,3430.0
5693,42.3743694,-71.1015958,Amigos School,1146.0,1542.0
5694,42.3634142,-71.1161883,Amigos School,704.0,913.0
5695,42.3533924,-71.1081072,Amigos School,1347.0,1781.0
5696,42.372979,-71.138107,Amigos School,2618.0,3455.0
5697,42.3744207,-71.1303325,Amigos School,1857.0,2524.0
5698,42.369439,-71.1179998,Amigos School,947.0,1276.0
5699,42.380141,-71.144042,Amigos School,3018.0,3995.0
5700,42.382555,-71.11538,Amigos School,1937.0,2626.0
5701,42.3793357,-71.1232887,Amigos School,1876.0,2502.0
5702,42.3903023,-71.157035,Amigos School,4176.0,5542.0
5703,42.383062,-71.136035,Amigos School,2650.0,3566.0
5704,42.354738,-71.1001542,Amigos School,1503.0,2026.0
5705,42.376189,-71.14497,Amigos School,2939.0,3887.0
5706,42.375151,-71.119141,Amigos School,1357.0,1809.0
5707,42.3947,-71.133161,Amigos School,3275.0,4408.0
5708,42.369656,-71.088702,Amigos School,1741.0,2366.0
5709,42.385861,-71.131791,Amigos School,2597.0,3474.0
5710,42.3583511,-71.0931548,Amigos School,1276.0,1736.0
5711,42.369912,-71.102514,Amigos School,754.0,1022.0
5712,42.379786,-71.136161,Amigos School,2580.0,3431.0
5713,42.3730815,-71.1188463,Amigos School,1220.0,1635.0
5714,42.3617591,-71.0796653,Amigos School,1969.0,2627.0
5715,42.3616965,-71.0976592,Amigos School,877.0,1194.0
5716,42.3572744,-71.0926267,Amigos School,1380.0,1863.0
5717,42.395311,-71.127971,Amigos School,3257.0,4354.0
5718,42.36852,-71.099001,Amigos School,884.0,1202.0
5719,42.371047,-71.134222,Amigos School,2320.0,3130.0
5720,42.3611444,-71.0965479,Amigos School,961.0,1315.0
5721,42.3579063,-71.0909455,Amigos School,1529.0,2076.0
5722,42.3613483,-71.0801874,Amigos School,2008.0,2670.0
5723,42.379968,-71.137613,Amigos School,2737.0,3658.0
5724,42.3758753,-71.1179861,Amigos School,1433.0,1910.0
5725,42.378978,-71.144268,Amigos School,2914.0,3875.0
5726,42.3626268,-71.0882071,Amigos School,1439.0,1910.0
5727,42.3882075,-71.1190407,Amigos School,2462.0,3324.0
5728,42.368743,-71.115125,Amigos School,732.0,989.0
5729,42.357398,-71.1038795,Amigos School,817.0,1111.0
5730,42.3980742,-71.1466399,Amigos School,4276.0,5753.0
5731,42.3805936,-71.1533844,Amigos School,3614.0,4763.0
5732,42.3678456,-71.135827,Amigos School,2590.0,3490.0
5733,42.36969,-71.098315,Amigos School,989.0,1333.0
5734,42.379983,-71.119983,Amigos School,1781.0,2363.0
5735,42.368564,-71.113512,Amigos School,629.0,839.0
5736,42.393622,-71.140543,Amigos School,3657.0,4934.0
5737,42.3958217,-71.1307271,Amigos School,3491.0,4676.0
5738,42.3535791,-71.1105577,Amigos School,1174.0,1581.0
5739,42.383388,-71.12986,Amigos School,2403.0,3189.0
5740,42.3549456,-71.0988004,Amigos School,1416.0,1909.0
5741,42.3865494,-71.1192627,Amigos School,2323.0,3093.0
5742,42.4005109,-71.1513897,Amigos School,4597.0,6178.0
5743,42.368986,-71.1170867,Amigos School,865.0,1175.0
5744,42.3611841,-71.0988224,Amigos School,800.0,1090.0
5745,42.3953616,-71.1278658,Amigos School,3257.0,4359.0
5746,42.3654693,-71.1040688,Amigos School,369.0,514.0
5747,42.393629,-71.158084,Amigos School,4357.0,5818.0
5748,42.390134,-71.131861,Amigos School,2950.0,3968.0
5749,42.38052,-71.13514,Amigos School,2607.0,3483.0
5750,42.383434,-71.131551,Amigos School,2467.0,3275.0
5751,42.384663,-71.120352,Amigos School,2232.0,2976.0
5752,42.36763,-71.09058,Amigos School,1528.0,2055.0
5753,42.3534549,-71.1078337,Amigos School,1353.0,1817.0
5754,42.4022456,-71.1347759,Amigos School,4038.0,5449.0
5755,42.3719398,-71.0870892,Amigos School,1810.0,2445.0
5756,42.3750418,-71.1500543,Amigos School,3197.0,4205.0
5757,42.3919961,-71.1358849,Amigos School,3489.0,4711.0
5758,42.3880597,-71.1429739,Amigos School,3192.0,4262.0
5759,42.392083,-71.1357869,Amigos School,3480.0,4698.0
5760,42.376367,-71.119429,Amigos School,1494.0,1957.0
5761,42.3662868,-71.0917717,Amigos School,1388.0,1866.0
5762,42.388376,-71.118915,Amigos School,2466.0,3320.0
5763,42.387954,-71.148872,Amigos School,3725.0,4960.0
5764,42.363722,-71.108772,Amigos School,61.0,87.0
5765,42.379826,-71.116506,Amigos School,1666.0,2249.0
5766,42.374774,-71.108847,Amigos School,1210.0,1619.0
5767,42.3665976,-71.0882196,Amigos School,1691.0,2247.0
5768,42.362595,-71.112556,Amigos School,307.0,436.0
5769,42.378758,-71.136481,Amigos School,2543.0,3372.0
5770,42.3962355,-71.144253,Amigos School,4014.0,5430.0
5771,42.3662243,-71.0861827,Amigos School,1787.0,2388.0
5772,42.3906144,-71.147783,Amigos School,3659.0,4861.0
5773,42.3955307,-71.1433258,Amigos School,3878.0,5200.0
5774,42.3692713,-71.0690358,Amigos School,3033.0,4079.0
5775,42.3951585,-71.1301455,Amigos School,3439.0,4602.0
5776,42.3552626,-71.1125458,Amigos School,976.0,1330.0
5777,42.367061,-71.110948,Amigos School,397.0,537.0
5778,42.382889,-71.124887,Amigos School,2242.0,3000.0
5779,42.3651095,-71.140794,Amigos School,2955.0,4000.0
5780,42.371206,-71.11819,Amigos School,1099.0,1487.0
5781,42.3549022,-71.0989879,Amigos School,1430.0,1929.0
5782,42.372707,-71.081986,Amigos School,2214.0,2999.0
5783,42.369736,-71.111749,Amigos School,741.0,964.0
0,42.365778,-71.099958,Maria L. Baldwin,2074.0,2850.0
1,42.393476,-71.132855,Maria L. Baldwin,1613.0,2149.0
2,42.3654261,-71.0911484,Maria L. Baldwin,2226.0,3003.0
3,42.385301,-71.135211,Maria L. Baldwin,1476.0,1979.0
4,42.363838,-71.116071,Maria L. Baldwin,1655.0,2259.0
5,42.3865772,-71.14115,Maria L. Baldwin,1847.0,2469.0
6,42.378582,-71.145091,Maria L. Baldwin,2146.0,2871.0
7,42.3958358,-71.1290247,Maria L. Baldwin,1584.0,2108.0
8,42.360859,-71.106811,Maria L. Baldwin,2147.0,2915.0
9,42.371644,-71.094364,Maria L. Baldwin,1925.0,2597.0
10,42.375639,-71.127116,Maria L. Baldwin,1151.0,1563.0
11,42.3847995,-71.1412229,Maria L. Baldwin,1876.0,2537.0
12,42.37814,-71.111875,Maria L. Baldwin,588.0,806.0
13,42.3920788,-71.1358081,Maria L. Baldwin,1936.0,2595.0
14,42.370806,-71.109614,Maria L. Baldwin,1285.0,1729.0
15,42.3834599,-71.1425252,Maria L. Baldwin,2063.0,2771.0
16,42.379054,-71.150204,Maria L. Baldwin,2420.0,3205.0
17,42.376815,-71.132383,Maria L. Baldwin,1324.0,1787.0
18,42.3904883,-71.1570797,Maria L. Baldwin,2982.0,3932.0
19,42.3609577,-71.0815273,Maria L. Baldwin,3030.0,4035.0
