37.767805114,-122.47756425,37.7680032042,-122.477618704,37.7679041591,-122.477591477,12240000.0,27452000.0,27442000.0,
37.7680032042,-122.477618704,37.7682022018,-122.477619084,37.768102703,-122.477618894,12240000.0,27452000.0,27442000.0,
37.7682022018,-122.477619084,37.7684138896,-122.477560786,37.7683080457,-122.477589935,12240000.0,27452000.0,27442000.0,
37.7684138896,-122.477560786,37.7686337906,-122.477478116,37.7685238401,-122.477519451,12240000.0,27452000.0,27442000.0,
37.7686337906,-122.477478116,37.7688951928,-122.477480158,37.7687644917,-122.477479137,12240000.0,27452000.0,27442000.0,
37.7688951928,-122.477480158,37.7691200904,-122.477564834,37.7690076416,-122.477522496,12240000.0,27452000.0,27442000.0,
37.7691200904,-122.477564834,37.7692940364,-122.477662907,37.7692070634,-122.477613871,12240000.0,27452000.0,27442000.0,
37.7692940364,-122.477662907,37.7695072329,-122.477747273,37.7694006346,-122.47770509,12240000.0,27452000.0,27442000.0,
37.7695072329,-122.477747273,37.7697521267,-122.477802975,37.7696296798,-122.477775124,12240000.0,27452000.0,27442000.0,
37.7697521267,-122.477802975,37.7700447309,-122.477805847,37.7698984288,-122.477804411,12240000.0,27452000.0,27442000.0,
37.7700447309,-122.477805847,37.7702831438,-122.477782687,37.7701639374,-122.477794267,12240000.0,27452000.0,27442000.0,
37.7702831438,-122.477782687,37.7704007299,-122.477751391,37.7703419368,-122.477767039,12240000.0,27452000.0,27442000.0,
37.7704007299,-122.477751391,37.7705432022,-122.477632232,37.770471966,-122.477691811,12240000.0,27452000.0,27442000.0,
37.7705432022,-122.477632232,37.770615222,-122.47752595,37.7705792121,-122.477579091,12240000.0,27452000.0,27442000.0,
37.770615222,-122.47752595,37.770656534,-122.477389342,37.770635878,-122.477457646,12240000.0,27452000.0,27442000.0,
37.770656534,-122.477389342,37.7708041159,-122.477270463,37.7707303249,-122.477329903,12240000.0,27452000.0,27442000.0,
37.7708041159,-122.477270463,37.7709698338,-122.476359035,37.7708869749,-122.476814749,12240000.0,27452000.0,27442000.0,
37.7709698338,-122.476359035,37.7709846411,-122.476142227,37.7709772375,-122.476250631,12240000.0,27452000.0,27442000.0,
37.7724561361,-122.45876428,37.772492803,-122.458830707,37.7724744696,-122.458797494,4358000.0,27190000.0,27190000.0,
37.772492803,-122.458830707,37.7725626641,-122.459052085,37.7725277336,-122.458941396,4358000.0,27190000.0,27190000.0,
37.7725626641,-122.459052085,37.7725866663,-122.459238103,37.7725746652,-122.459145094,4358000.0,27190000.0,27190000.0,
37.7725866663,-122.459238103,37.7725644042,-122.459413143,37.7725755353,-122.459325623,4358000.0,27190000.0,27190000.0,
37.7725644042,-122.459413143,37.7725211176,-122.459455909,37.7725427609,-122.459434526,4358000.0,27190000.0,27190000.0,
37.7725211176,-122.459455909,37.7724399533,-122.459448889,37.7724805355,-122.459452399,4358000.0,27190000.0,27190000.0,
37.7724399533,-122.459448889,37.7723828935,-122.459388841,37.7724114234,-122.459418865,4358000.0,27190000.0,27190000.0,
37.7723828935,-122.459388841,37.7723840282,-122.459320571,37.7723834609,-122.459354706,4358000.0,27190000.0,27190000.0,
37.7723840282,-122.459320571,37.7724050744,-122.459218677,37.7723945513,-122.459269624,4358000.0,27190000.0,27190000.0,
37.7724050744,-122.459218677,37.7724338581,-122.459116987,37.7724194662,-122.459167832,4358000.0,27190000.0,27190000.0,
37.7724338581,-122.459116987,37.7724474097,-122.459000259,37.7724406339,-122.459058623,4358000.0,27190000.0,27190000.0,
37.7724474097,-122.459000259,37.7724561361,-122.45876428,37.7724517729,-122.45888227,4358000.0,27190000.0,27190000.0,
37.7733038338,-122.468023916,37.7731332161,-122.468019356,37.773218525,-122.468021636,469000.0,27259000.0,27262000.0,
37.7731332161,-122.468019356,37.7726903795,-122.46811495,37.7729117978,-122.468067153,469000.0,27259000.0,27262000.0,
37.7726903795,-122.46811495,37.7725244273,-122.46808616,37.7726074034,-122.468100555,469000.0,27259000.0,27262000.0,
37.766475895,-122.466427954,37.7659246623,-122.46644249,37.7662002787,-122.466435222,430000.0,27156000.0,27252000.0,
37.7718880034,-122.481785355,37.7718113055,-122.481567136,37.7718496544,-122.481676246,4537201.0,28106000.0,32864000.0,
37.7718113055,-122.481567136,37.7718043232,-122.481395242,37.7718078143,-122.481481189,4537201.0,28106000.0,32864000.0,
37.7718043232,-122.481395242,37.7717466221,-122.480716825,37.7717754726,-122.481056034,4537201.0,28106000.0,32864000.0,
37.7717466221,-122.480716825,37.7717163331,-122.480521913,37.7717314776,-122.480619369,4537201.0,28106000.0,32864000.0,
37.7717163331,-122.480521913,37.7716531215,-122.480288796,37.7716847273,-122.480405355,4537201.0,28106000.0,32864000.0,
37.7716531215,-122.480288796,37.7715583757,-122.480052349,37.7716057486,-122.480170573,4537201.0,28106000.0,32864000.0,
37.7715583757,-122.480052349,37.7714316781,-122.479837449,37.7714950269,-122.479944899,4537201.0,28106000.0,32864000.0,
37.7714316781,-122.479837449,37.7712907479,-122.479647054,37.771361213,-122.479742251,4537201.0,28106000.0,32864000.0,
37.7712907479,-122.479647054,37.7712685751,-122.479503962,37.7712796615,-122.479575508,4537201.0,28106000.0,32864000.0,
37.7661443956,-122.492914027,37.7661740058,-122.492616796,37.7661592007,-122.492765411,9006000.0,27466000.0,27518000.0,
37.7661740058,-122.492616796,37.7662318063,-122.492381578,37.766202906,-122.492499187,9006000.0,27466000.0,27518000.0,
37.7662318063,-122.492381578,37.7665180507,-122.491587995,37.7663749285,-122.491984786,9006000.0,27466000.0,27518000.0,
37.7665180507,-122.491587995,37.7666907581,-122.491115762,37.7666044044,-122.491351879,9006000.0,27466000.0,27518000.0,
37.7666907581,-122.491115762,37.7671823756,-122.490048689,37.7669365669,-122.490582225,9006000.0,27466000.0,27518000.0,
37.7671823756,-122.490048689,37.7676422898,-122.489029414,37.7674123327,-122.489539051,9006000.0,27466000.0,27518000.0,
37.7676422898,-122.489029414,37.767787564,-122.488656998,37.7677149269,-122.488843206,9006000.0,27466000.0,27518000.0,
37.767787564,-122.488656998,37.7678986255,-122.48832908,37.7678430947,-122.488493039,9006000.0,27466000.0,27518000.0,
37.7678986255,-122.48832908,37.7679845057,-122.487968048,37.7679415656,-122.488148564,9006000.0,27466000.0,27518000.0,
37.7679845057,-122.487968048,37.7680631042,-122.487580868,37.7680238049,-122.487774458,9006000.0,27466000.0,27518000.0,
37.7680631042,-122.487580868,37.7681201899,-122.48724826,37.768091647,-122.487414564,9006000.0,27466000.0,27518000.0,
37.7681201899,-122.48724826,37.7681932539,-122.486731169,37.7681567219,-122.486989714,9006000.0,27466000.0,27518000.0,
37.7681932539,-122.486731169,37.7682518126,-122.48631101,37.7682225332,-122.486521089,9006000.0,27466000.0,27518000.0,
37.7682518126,-122.48631101,37.7683213657,-122.485696502,37.7682865891,-122.486003756,9006000.0,27466000.0,27518000.0,
37.7683213657,-122.485696502,37.7683553515,-122.485411035,37.7683383586,-122.485553768,9006000.0,27466000.0,27518000.0,
37.7677621052,-122.479685369,37.7686346078,-122.47916162,37.7681983565,-122.479423495,12673000.0,27465000.0,27459000.0,
37.7686346078,-122.47916162,37.7688263516,-122.479085628,37.7687304797,-122.479123624,12673000.0,27465000.0,27459000.0,
37.7688263516,-122.479085628,37.7689967511,-122.479054483,37.7689115514,-122.479070056,12673000.0,27465000.0,27459000.0,
37.7689967511,-122.479054483,37.769214944,-122.479089494,37.7691058476,-122.479071988,12673000.0,27465000.0,27459000.0,
37.769214944,-122.479089494,37.7693963561,-122.479168941,37.7693056501,-122.479129217,12673000.0,27465000.0,27459000.0,
37.7693963561,-122.479168941,37.7695214402,-122.479230668,37.7694588982,-122.479199804,12673000.0,27465000.0,27459000.0,
37.7695214402,-122.479230668,37.7698769673,-122.479463554,37.7696992037,-122.479347111,12673000.0,27465000.0,27459000.0,
37.7698769673,-122.479463554,37.769926462,-122.479680123,37.7699017146,-122.479571839,10063000.0,27466000.0,27465000.0,
37.769926462,-122.479680123,37.7699273297,-122.479788685,37.7699268958,-122.479734404,10063000.0,27466000.0,27465000.0,
37.7699273297,-122.479788685,37.769912172,-122.479890036,37.7699197509,-122.47983936,10063000.0,27466000.0,27465000.0,
37.769912172,-122.479890036,37.7697759953,-122.480306993,37.7698440836,-122.480098515,10063000.0,27466000.0,27465000.0,
37.7697759953,-122.480306993,37.7694991811,-122.48124593,37.7696375882,-122.480776461,10063000.0,27466000.0,27465000.0,
37.7694991811,-122.48124593,37.7691224545,-122.482524765,37.7693108178,-122.481885347,10063000.0,27466000.0,27465000.0,
37.7691224545,-122.482524765,37.768715783,-122.483823139,37.7689191187,-122.483173952,10063000.0,27466000.0,27465000.0,
37.768715783,-122.483823139,37.7686178785,-122.484203795,37.7686668307,-122.484013467,10063000.0,27466000.0,27465000.0,
37.7686178785,-122.484203795,37.7684712832,-122.484918935,37.7685445809,-122.484561365,10063000.0,27466000.0,27465000.0,
37.7684712832,-122.484918935,37.7683553515,-122.485411035,37.7684133173,-122.485164985,10063000.0,27466000.0,27465000.0,
37.7719816348,-122.489568111,37.7716921922,-122.489602389,37.7718369135,-122.48958525,1647000.0,27524000.0,27810000.0,
37.7716921922,-122.489602389,37.7714894645,-122.489633367,37.7715908284,-122.489617878,1647000.0,27524000.0,27810000.0,
37.7714894645,-122.489633367,37.7712243827,-122.48972184,37.7713569236,-122.489677604,1647000.0,27524000.0,27810000.0,
37.7712243827,-122.48972184,37.7710538303,-122.489771884,37.7711391065,-122.489746862,1647000.0,27524000.0,27810000.0,
37.7710538303,-122.489771884,37.7708945652,-122.489804361,37.7709741978,-122.489788123,1647000.0,27524000.0,27810000.0,
37.7723254734,-122.489539481,37.7721589267,-122.489546624,37.7722422001,-122.489543052,1646000.0,27810000.0,27813000.0,
37.7721589267,-122.489546624,37.7719816348,-122.489568111,37.7720702808,-122.489557367,1646000.0,27810000.0,27813000.0,
37.77019808,-122.4949103,37.7702297145,-122.494177271,37.7702138973,-122.494543785,1798000.0,27820000.0,27826000.0,
37.7702297145,-122.494177271,37.7702828458,-122.493823451,37.7702562802,-122.494000361,1798000.0,27820000.0,27826000.0,
37.7528694552,-122.507545782,37.7510032844,-122.507416228,37.7519363698,-122.507481005,2072000.0,27925000.0,27928000.0,
37.7529167629,-122.506476341,37.7510519441,-122.506347527,37.7519843535,-122.506411934,2049000.0,27922000.0,27927000.0,
37.7529641101,-122.505405788,37.7510931513,-122.505276576,37.7520286307,-122.505341182,2026000.0,27921000.0,27924000.0,
37.7530115302,-122.504333368,37.7511437897,-122.504203313,37.75207766,-122.50426834,2004000.0,27769000.0,27923000.0,
37.7531062306,-122.50219102,37.751239765,-122.502060321,37.7521729978,-122.50212567,1960000.0,27765000.0,27767000.0,
37.7531536512,-122.501117921,37.7512863943,-122.500987488,37.7522200228,-122.501052705,1938000.0,27764000.0,27766000.0,
37.75320106,-122.500044866,37.7513337666,-122.499914457,37.7522674133,-122.499979661,1916000.0,27753000.0,27756000.0,
37.7530588568,-122.503262841,37.7511903577,-122.503133003,37.7521246072,-122.503197922,1982000.0,27768000.0,27770000.0,
37.7545486765,-122.46920956,37.7545984224,-122.469361544,37.7545735495,-122.469285552,10000102.0,27132000.0,32873000.0,
37.7545984224,-122.469361544,37.7546957622,-122.469736273,37.7546470923,-122.469548909,10000102.0,27132000.0,32873000.0,
37.7546957622,-122.469736273,37.7547595646,-122.47006028,37.7547276634,-122.469898277,10000102.0,27132000.0,32873000.0,
37.7547595646,-122.47006028,37.7548051899,-122.470420366,37.7547823773,-122.470240323,10000102.0,27132000.0,32873000.0,
37.7548051899,-122.470420366,37.7548313958,-122.4709314,37.7548182929,-122.470675883,10000102.0,27132000.0,32873000.0,
37.7548313958,-122.4709314,37.7547971707,-122.471016759,37.7548142832,-122.470974079,10000102.0,27132000.0,32873000.0,
37.7543888325,-122.472124316,37.7547249913,-122.472376362,37.7545569119,-122.472250339,9649000.0,27324000.0,27323000.0,
37.7547249913,-122.472376362,37.7547696642,-122.472422735,37.7547473277,-122.472399549,9649000.0,27324000.0,27323000.0,
37.7547696642,-122.472422735,37.7551825001,-122.472984556,37.7549760822,-122.472703646,9649000.0,27324000.0,27323000.0,
37.7551825001,-122.472984556,37.7552813009,-122.473103187,37.7552319005,-122.473043871,9649000.0,27324000.0,27323000.0,
37.7552813009,-122.473103187,37.7555485885,-122.473343526,37.7554149447,-122.473223357,9649000.0,27324000.0,27323000.0,
37.7568061941,-122.472333371,37.7566224046,-122.471964901,37.7567142993,-122.472149136,5231000.0,50546000.0,32878000.0,
37.7555859947,-122.471899991,37.7558821419,-122.471677504,37.7557340683,-122.471788748,4530000.0,50544000.0,32879000.0,
37.7563904316,-122.470073694,37.7554320625,-122.470009781,37.755911247,-122.470041737,5972000.0,27135000.0,27138000.0,
37.7510032844,-122.507416228,37.7491399714,-122.507286879,37.7500716279,-122.507351554,2073000.0,23521000.0,27925000.0,
37.7510519441,-122.506347527,37.7491873351,-122.506218733,37.7501196396,-122.50628313,2050000.0,23518000.0,27922000.0,
37.7510931513,-122.505276576,37.7492347927,-122.505148241,37.750163972,-122.505212409,2027000.0,23517000.0,27921000.0,
37.7511903577,-122.503133003,37.7493298353,-122.503003725,37.7502600965,-122.503068364,1983000.0,23488000.0,27768000.0,
37.7511437897,-122.504203313,37.7492824197,-122.504073707,37.7502131047,-122.50413851,2005000.0,23489000.0,27769000.0,
37.751239765,-122.502060321,37.7493774105,-122.501929916,37.7503085878,-122.501995118,1961000.0,23485000.0,27765000.0,
37.7512863943,-122.500987488,37.7494249159,-122.500857465,37.7503556551,-122.500922477,1939000.0,23484000.0,27764000.0,
37.7513337666,-122.499914457,37.7494724354,-122.499784471,37.750403101,-122.499849464,1917000.0,27752000.0,27753000.0,
37.755102505,-122.499102549,37.7532484367,-122.498972313,37.7541754708,-122.499037431,1894000.0,27755000.0,27761000.0,
37.7532484367,-122.498972313,37.7513811605,-122.498842249,37.7523147986,-122.498907281,1895000.0,27754000.0,27755000.0,
37.756629696,-122.464720686,37.7547507773,-122.464590461,37.7556902366,-122.464655573,400000.0,27102000.0,27103000.0,
37.7547507773,-122.464590461,37.7528992268,-122.464462035,37.753825002,-122.464526248,401000.0,27092000.0,27102000.0,
37.756581925,-122.465789889,37.7547092809,-122.465662092,37.7556456029,-122.465725991,436000.0,27107000.0,27106000.0,
37.7547092809,-122.465662092,37.7528510715,-122.465533178,37.7537801762,-122.465597635,437000.0,27097000.0,27107000.0,
37.7565339997,-122.466862335,37.7546679232,-122.466729898,37.7556009614,-122.466796116,475000.0,27100000.0,27108000.0,
37.7546679232,-122.466729898,37.7528030783,-122.4666005,37.7537355008,-122.466665199,476000.0,27098000.0,27100000.0,
37.7561550657,-122.475536727,37.7542869334,-122.475405908,37.7552209995,-122.475471317,839000.0,27320000.0,27330000.0,
37.7590095489,-122.441034042,37.7589394374,-122.442175282,37.7589744932,-122.441604662,992000.0,26155000.0,32939000.0,
37.7593476397,-122.441040525,37.7590808081,-122.44101503,37.7592142239,-122.441027778,4222000.0,32939000.0,32938000.0,
37.7590808081,-122.44101503,37.7590095489,-122.441034042,37.7590451785,-122.441024536,4222000.0,32939000.0,32938000.0,
37.7576230972,-122.435807989,37.756040907,-122.435641665,37.7568320021,-122.435724827,4272000.0,25772000.0,25775000.0,
37.7588931645,-122.442991392,37.7588849677,-122.443380382,37.7588890661,-122.443185887,994000.0,26181000.0,26156000.0,
37.7588849677,-122.443380382,37.7589092318,-122.443447884,37.7588970998,-122.443414133,994000.0,26181000.0,26156000.0,
37.7589092318,-122.443447884,37.7591352536,-122.443794756,37.7590222427,-122.44362132,994000.0,26181000.0,26156000.0,
37.7589394374,-122.442175282,37.7589137951,-122.442262374,37.7589266163,-122.442218828,993000.0,26156000.0,26155000.0,
37.7589137951,-122.442262374,37.7588931645,-122.442991392,37.7589034798,-122.442626883,993000.0,26156000.0,26155000.0,
37.7575844917,-122.442370899,37.7575768616,-122.442523688,37.7575806766,-122.442447294,11831000.0,26152000.0,26153000.0,
37.7575768616,-122.442523688,37.7576108485,-122.442674736,37.7575938551,-122.442599212,11831000.0,26152000.0,26153000.0,
37.7576108485,-122.442674736,37.7578403995,-122.443093283,37.757725624,-122.44288401,11831000.0,26152000.0,26153000.0,
37.7578403995,-122.443093283,37.7577986325,-122.44321651,37.757819516,-122.443154897,11831000.0,26152000.0,26153000.0,
37.7581035072,-122.442238209,37.7577338652,-122.442257556,37.7579186862,-122.442247882,13789000.0,26153000.0,26154000.0,
37.7577338652,-122.442257556,37.7576295964,-122.442280573,37.7576817308,-122.442269064,13789000.0,26153000.0,26154000.0,
37.7576295964,-122.442280573,37.7575844917,-122.442370899,37.757607044,-122.442325736,13789000.0,26153000.0,26154000.0,
37.7541784845,-122.441075831,37.7540904147,-122.441162634,37.7541344496,-122.441119233,6374000.0,26100000.0,26101000.0,
37.7540904147,-122.441162634,37.7538799051,-122.441307496,37.7539851599,-122.441235065,6374000.0,26100000.0,26101000.0,
37.7538799051,-122.441307496,37.7534709344,-122.44180741,37.7536754197,-122.441557453,6374000.0,26100000.0,26101000.0,
37.7534709344,-122.44180741,37.7533651066,-122.441886398,37.7534180205,-122.441846904,6374000.0,26100000.0,26101000.0,
37.7575844917,-122.442370899,37.7568537582,-122.442286933,37.7572191249,-122.442328916,13790000.0,26109000.0,26153000.0,
37.7568537582,-122.442286933,37.7567545835,-122.442243502,37.7568041708,-122.442265217,13790000.0,26109000.0,26153000.0,
37.7535420675,-122.452570281,37.7533831604,-122.452976968,37.753462614,-122.452773624,10246000.0,26245000.0,26246000.0,
37.7533831604,-122.452976968,37.753332589,-122.453262281,37.7533578747,-122.453119624,10246000.0,26245000.0,26246000.0,
37.753332589,-122.453262281,37.7533710328,-122.453625305,37.7533518109,-122.453443793,10246000.0,26245000.0,26246000.0,
37.7533710328,-122.453625305,37.7537744354,-122.455537383,37.7535727341,-122.454581344,10246000.0,26245000.0,26246000.0,
37.7539312158,-122.45111076,37.7539614174,-122.451360262,37.7539463166,-122.451235511,10245000.0,26246000.0,26230000.0,
37.7539614174,-122.451360262,37.7538988328,-122.451594425,37.7539301251,-122.451477343,10245000.0,26246000.0,26230000.0,
37.7538988328,-122.451594425,37.7535420675,-122.452570281,37.7537204502,-122.452082353,10245000.0,26246000.0,26230000.0,
37.7536163676,-122.450708861,37.7537661703,-122.4507974,37.753691269,-122.450753131,10244000.0,26230000.0,26231000.0,
37.7537661703,-122.4507974,37.7538793353,-122.450940567,37.7538227528,-122.450868984,10244000.0,26230000.0,26231000.0,
37.7538793353,-122.450940567,37.7539312158,-122.45111076,37.7539052755,-122.451025664,10244000.0,26230000.0,26231000.0,
37.7527479041,-122.450732709,37.752974168,-122.450586154,37.752861036,-122.450659431,10243000.0,26231000.0,26222000.0,
37.752974168,-122.450586154,37.753184875,-122.45056224,37.7530795215,-122.450574197,10243000.0,26231000.0,26222000.0,
37.753184875,-122.45056224,37.7534363108,-122.4506189,37.7533105929,-122.45059057,10243000.0,26231000.0,26222000.0,
37.7534363108,-122.4506189,37.7536163676,-122.450708861,37.7535263392,-122.450663881,10243000.0,26231000.0,26222000.0,
37.7525564909,-122.451114045,37.7526350365,-122.450886431,37.7525957637,-122.451000238,10242000.0,26222000.0,26238000.0,
37.7526350365,-122.450886431,37.7527479041,-122.450732709,37.7526914703,-122.45080957,10242000.0,26222000.0,26238000.0,
37.7522992975,-122.45168737,37.7524413001,-122.451437867,37.7523702988,-122.451562619,10241000.0,26238000.0,26239000.0,
37.7524413001,-122.451437867,37.7525564909,-122.451114045,37.7524988955,-122.451275956,10241000.0,26238000.0,26239000.0,
37.7512543599,-122.450552463,37.7515613155,-122.450531393,37.7514078377,-122.450541928,6211000.0,26222000.0,32963000.0,
37.7515613155,-122.450531393,37.7518216097,-122.450476391,37.7516914626,-122.450503892,6211000.0,26222000.0,32963000.0,
37.7518216097,-122.450476391,37.7520256327,-122.450442273,37.7519236212,-122.450459332,6211000.0,26222000.0,32963000.0,
37.7520256327,-122.450442273,37.7523141518,-122.450453677,37.7521698922,-122.450447975,6211000.0,26222000.0,32963000.0,
37.7523141518,-122.450453677,37.752480846,-122.45048103,37.7523974989,-122.450467353,6211000.0,26222000.0,32963000.0,
37.752480846,-122.45048103,37.7526237042,-122.450582842,37.7525522751,-122.450531936,6211000.0,26222000.0,32963000.0,
37.7526237042,-122.450582842,37.7527479041,-122.450732709,37.7526858041,-122.450657775,6211000.0,26222000.0,32963000.0,
37.7536163676,-122.450708861,37.7539357335,-122.450012356,37.7537760506,-122.450360609,8789000.0,26227000.0,26231000.0,
37.7581930701,-122.449489937,37.7582216588,-122.4490168,37.7582073645,-122.449253369,9439000.0,32952000.0,26261000.0,
37.7582216588,-122.4490168,37.7582089844,-122.448815377,37.7582153216,-122.448916089,9439000.0,32952000.0,26261000.0,
37.7582089844,-122.448815377,37.7581330355,-122.448682912,37.7581710099,-122.448749144,9439000.0,32952000.0,26261000.0,
37.7581330355,-122.448682912,37.7579392374,-122.448471042,37.7580361365,-122.448576977,9439000.0,32952000.0,26261000.0,
37.7579392374,-122.448471042,37.7578499847,-122.448182365,37.7578946111,-122.448326704,9439000.0,32952000.0,26261000.0,
37.7580855899,-122.451268427,37.7581930701,-122.449489937,37.75813933,-122.450379182,9438000.0,26261000.0,32951000.0,
37.7580378465,-122.452058298,37.7580855899,-122.451268427,37.7580617182,-122.451663362,9437000.0,32951000.0,50601000.0,
37.7570158984,-122.443513115,37.7562337728,-122.443276133,37.7566248356,-122.443394624,4386000.0,26108000.0,26127000.0,
37.755540691,-122.437769231,37.7542955487,-122.437648535,37.7549181199,-122.437708883,5322000.0,25766000.0,25776000.0,
37.7558927076,-122.437803354,37.755540691,-122.437769231,37.7557166993,-122.437786292,5321000.0,25776000.0,25780000.0,
37.7574907189,-122.437959116,37.7558927076,-122.437803354,37.7566917132,-122.437881235,5320000.0,25780000.0,25781000.0,
37.7559658013,-122.436743608,37.7543587043,-122.436599814,37.7551622528,-122.436671711,4741000.0,25771000.0,25774000.0,
37.7575567379,-122.436886397,37.7559658013,-122.436743608,37.7567612696,-122.436815002,4740000.0,25774000.0,25779000.0,
37.7559658013,-122.436743608,37.7558927076,-122.437803354,37.7559292545,-122.437273481,1126000.0,25780000.0,25774000.0,
37.756040907,-122.435641665,37.7559658013,-122.436743608,37.7560033542,-122.436192636,1125000.0,25774000.0,25772000.0,
37.755540691,-122.437769231,37.755433638,-122.438864312,37.7554871645,-122.438316771,1127000.0,26090000.0,25776000.0,
37.7542955487,-122.437648535,37.7542285729,-122.438779942,37.7542620608,-122.438214238,1208000.0,25778000.0,25766000.0,
37.8035945157,-122.462205527,37.8037019207,-122.461814076,37.8036482182,-122.462009801,19517000.0,51522000.0,51520000.0,
37.8037019207,-122.461814076,37.8040270833,-122.460474803,37.803864502,-122.461144439,19517000.0,51522000.0,51520000.0,
37.8040270833,-122.460474803,37.804148584,-122.460049145,37.8040878337,-122.460261974,19517000.0,51522000.0,51520000.0,
37.804148584,-122.460049145,37.8044310409,-122.457815045,37.8042898124,-122.458932095,19517000.0,51522000.0,51520000.0,
37.8044310409,-122.457815045,37.8046677338,-122.455942643,37.8045493873,-122.456878844,19518000.0,51232000.0,51522000.0,
37.8046677338,-122.455942643,37.8047629104,-122.455237503,37.8047153221,-122.455590073,19518000.0,51232000.0,51522000.0,
37.8047629104,-122.455237503,37.8047047991,-122.454925055,37.8047338547,-122.455081279,19518000.0,51232000.0,51522000.0,
37.8047047991,-122.454925055,37.8045172014,-122.454679221,37.8046110003,-122.454802138,19518000.0,51232000.0,51522000.0,
37.8045172014,-122.454679221,37.8041858729,-122.454562217,37.8043515372,-122.454620719,19518000.0,51232000.0,51522000.0,
37.8034023543,-122.452745995,37.8035441106,-122.452754275,37.8034732325,-122.452750135,19510000.0,51231000.0,51229000.0,
37.8035441106,-122.452754275,37.8042225162,-122.452966087,37.8038833134,-122.452860181,19510000.0,51231000.0,51229000.0,
37.8042225162,-122.452966087,37.8043883884,-122.452964667,37.8043054523,-122.452965377,19510000.0,51231000.0,51229000.0,
37.801878959,-122.47043982,37.8018932639,-122.470209926,37.8018861114,-122.470324873,19869000.0,51526000.0,51525000.0,
37.8018932639,-122.470209926,37.8018626277,-122.470070634,37.8018779458,-122.47014028,19869000.0,51526000.0,51525000.0,
37.8018626277,-122.470070634,37.8017821639,-122.469954254,37.8018223958,-122.470012444,19869000.0,51526000.0,51525000.0,
37.8017821639,-122.469954254,37.8016402537,-122.469898559,37.8017112088,-122.469926407,19869000.0,51526000.0,51525000.0,
37.8016402537,-122.469898559,37.8013833702,-122.469819043,37.8015118119,-122.469858801,19869000.0,51526000.0,51525000.0,
37.8013833702,-122.469819043,37.8009685884,-122.469593564,37.8011759793,-122.469706303,19869000.0,51526000.0,51525000.0,
37.803278929,-122.454306993,37.8038684954,-122.454472903,37.8035737122,-122.454389948,19159000.0,51530000.0,51233000.0,
37.8038684954,-122.454472903,37.8041858729,-122.454562217,37.8040271841,-122.45451756,19160000.0,51232000.0,51530000.0,
37.8021468072,-122.452230465,37.8018615952,-122.451507854,37.8020042012,-122.451869159,19741000.0,51222000.0,51226000.0,
37.8047274201,-122.450244016,37.8047596308,-122.449986843,37.8047435254,-122.45011543,19523000.0,51532000.0,51533000.0,
37.8047596308,-122.449986843,37.8049607677,-122.448556288,37.8048601992,-122.449271566,19523000.0,51532000.0,51533000.0,
37.8049607677,-122.448556288,37.804993825,-122.448321162,37.8049772964,-122.448438725,19524000.0,27027000.0,51532000.0,
37.8049607677,-122.448556288,37.8048602138,-122.448560755,37.8049104908,-122.448558521,19781000.0,51536000.0,51532000.0,
37.8048602138,-122.448560755,37.8046891219,-122.448560188,37.8047746679,-122.448560471,19781000.0,51536000.0,51532000.0,
37.8046891219,-122.448560188,37.804603381,-122.448665849,37.8046462514,-122.448613018,19781000.0,51536000.0,51532000.0,
37.804603381,-122.448665849,37.8044989492,-122.448867157,37.8045511651,-122.448766503,19781000.0,51536000.0,51532000.0,
37.8044989492,-122.448867157,37.8044257749,-122.449059476,37.8044623621,-122.448963316,19781000.0,51536000.0,51532000.0,
37.8044257749,-122.449059476,37.8043556114,-122.449351935,37.8043906932,-122.449205705,19781000.0,51536000.0,51532000.0,
37.8043556114,-122.449351935,37.8042058173,-122.450321159,37.8042807143,-122.449836547,19781000.0,51536000.0,51532000.0,
37.8042058173,-122.450321159,37.8041460583,-122.450820792,37.8041759378,-122.450570976,19781000.0,51536000.0,51532000.0,
37.8041460583,-122.450820792,37.8040522501,-122.451517872,37.8040991542,-122.451169332,19782000.0,51535000.0,51536000.0,
37.8040522501,-122.451517872,37.8040785816,-122.451618626,37.8040654158,-122.451568249,19782000.0,51535000.0,51536000.0,
37.8040785816,-122.451618626,37.804453601,-122.451689947,37.8042660913,-122.451654286,19782000.0,51535000.0,51536000.0,
37.804453601,-122.451689947,37.8045502438,-122.451658524,37.8045019224,-122.451674235,19782000.0,51535000.0,51536000.0,
37.8045502438,-122.451658524,37.8046427138,-122.450920296,37.8045964788,-122.45128941,19521000.0,51534000.0,51535000.0,
37.8046427138,-122.450920296,37.8047274201,-122.450244016,37.8046850669,-122.450582156,19522000.0,51533000.0,51534000.0,
37.7992127353,-122.44875208,37.8002768254,-122.448103996,37.7997447803,-122.448428038,19079000.0,51539000.0,51481000.0,
37.8002768254,-122.448103996,37.8003342147,-122.448211213,37.80030552,-122.448157604,19079000.0,51539000.0,51481000.0,
37.8003342147,-122.448211213,37.8004824825,-122.448627131,37.8004083486,-122.448419172,19079000.0,51539000.0,51481000.0,
37.7994062857,-122.449291569,37.8004824825,-122.448627131,37.7999443841,-122.44895935,19748000.0,51539000.0,51480000.0,
