25,66,412.0,5027.0
25,67,270.0,1939.0
25,68,353.0,3075.0
25,69,390.0,2921.0
25,70,262.0,2326.0
25,71,599.0,5735.0
25,72,154.0,1252.0
25,73,273.0,2757.0
25,74,433.0,4103.0
25,75,386.0,3735.0
25,76,463.0,5639.0
25,77,571.0,7771.0
25,78,301.0,2041.0
25,79,166.0,1234.0
25,80,270.0,3589.0
25,81,240.0,2490.0
25,82,183.0,1100.0
25,83,40.0,344.0
25,84,217.0,1503.0
25,85,234.0,2091.0
25,86,227.0,1392.0
25,87,262.0,2535.0
25,88,291.0,2760.0
26,1,346.0,2847.0
26,2,516.0,4577.0
26,3,400.0,4026.0
26,4,251.0,1978.0
26,5,225.0,1771.0
26,6,364.0,2940.0
26,7,502.0,4471.0
26,8,387.0,3143.0
26,9,322.0,2440.0
26,10,308.0,2524.0
26,11,297.0,2340.0
26,12,253.0,1817.0
26,13,339.0,2856.0
26,14,338.0,2537.0
26,15,374.0,2845.0
26,16,309.0,2443.0
26,17,255.0,1873.0
26,18,323.0,2499.0
26,19,143.0,1008.0
26,20,230.0,1867.0
26,21,180.0,1278.0
26,22,168.0,1047.0
26,23,167.0,1039.0
26,24,133.0,890.0
26,25,105.0,608.0
26,26,0,0
26,27,162.0,850.0
26,28,181.0,1015.0
26,29,167.0,981.0
26,30,416.0,3040.0
26,31,402.0,3146.0
26,32,347.0,2974.0
26,33,396.0,3307.0
26,34,206.0,1582.0
26,35,306.0,2672.0
26,36,239.0,1699.0
26,37,301.0,2104.0
26,38,186.0,1309.0
26,39,251.0,1868.0
26,40,177.0,1106.0
26,41,247.0,1926.0
26,42,392.0,3285.0
26,43,356.0,2980.0
26,44,375.0,2896.0
26,45,252.0,1981.0
26,46,454.0,4099.0
26,47,357.0,3242.0
26,48,430.0,4291.0
26,49,542.0,5121.0
26,50,489.0,4768.0
26,51,412.0,3634.0
26,52,394.0,3409.0
26,53,458.0,3920.0
26,54,450.0,3715.0
26,55,600.0,5922.0
26,56,471.0,4099.0
26,57,415.0,3656.0
26,58,446.0,3963.0
26,59,543.0,4603.0
26,60,512.0,4559.0
26,61,634.0,5357.0
26,62,603.0,5270.0
26,63,673.0,6379.0
26,64,633.0,5673.0
26,65,436.0,3618.0
26,66,421.0,4886.0
26,67,285.0,2235.0
26,68,392.0,3441.0
26,69,424.0,3235.0
26,70,299.0,2650.0
26,71,586.0,5291.0
26,72,124.0,692.0
26,73,244.0,2171.0
26,74,420.0,3659.0
26,75,373.0,3291.0
26,76,472.0,5498.0
26,77,578.0,8396.0
26,78,316.0,2337.0
26,79,225.0,1530.0
26,80,279.0,3448.0
26,81,249.0,2349.0
26,82,198.0,1396.0
26,83,145.0,952.0
26,84,232.0,1799.0
26,85,221.0,1647.0
26,86,242.0,1688.0
26,87,249.0,2091.0
26,88,278.0,2316.0
27,1,317.0,2606.0
27,2,501.0,4452.0
27,3,385.0,3901.0
27,4,285.0,2218.0
27,5,259.0,2011.0
27,6,335.0,2699.0
27,7,473.0,4230.0
27,8,421.0,3383.0
27,9,356.0,2680.0
27,10,342.0,2764.0
27,11,331.0,2580.0
27,12,287.0,2057.0
27,13,373.0,3096.0
27,14,372.0,2777.0
27,15,408.0,3085.0
27,16,343.0,2683.0
27,17,289.0,2113.0
27,18,289.0,2168.0
27,19,176.0,1248.0
27,20,200.0,1626.0
27,21,240.0,1730.0
27,22,228.0,1499.0
27,23,227.0,1490.0
27,24,193.0,1342.0
27,25,165.0,1059.0
27,26,115.0,616.0
27,27,0,0
27,28,181.0,1183.0
27,29,119.0,585.0
27,30,387.0,2799.0
27,31,373.0,2905.0
27,32,318.0,2733.0
27,33,367.0,3066.0
27,34,177.0,1341.0
27,35,277.0,2431.0
27,36,210.0,1458.0
27,37,271.0,1863.0
27,38,156.0,1068.0
27,39,221.0,1627.0
27,40,147.0,864.0
27,41,232.0,1801.0
27,42,363.0,3044.0
27,43,327.0,2739.0
27,44,346.0,2655.0
27,45,237.0,1856.0
27,46,439.0,3974.0
27,47,342.0,3117.0
27,48,415.0,4166.0
27,49,527.0,4996.0
27,50,474.0,4643.0
27,51,397.0,3509.0
27,52,365.0,3168.0
27,53,429.0,3679.0
27,54,421.0,3474.0
27,55,585.0,5797.0
27,56,442.0,3858.0
27,57,386.0,3415.0
27,58,417.0,3722.0
27,59,514.0,4362.0
27,60,483.0,4318.0
27,61,605.0,5116.0
27,62,574.0,5029.0
27,63,658.0,6254.0
27,64,604.0,5432.0
27,65,470.0,3858.0
27,66,458.0,5343.0
27,67,319.0,2475.0
27,68,426.0,3681.0
27,69,458.0,3475.0
27,70,333.0,2890.0
27,71,557.0,5050.0
27,72,109.0,567.0
27,73,229.0,2046.0
27,74,391.0,3418.0
27,75,344.0,3050.0
27,76,509.0,5955.0
27,77,563.0,8271.0
27,78,350.0,2577.0
27,79,258.0,1770.0
27,80,317.0,3905.0
27,81,286.0,2807.0
27,82,232.0,1636.0
27,83,183.0,1210.0
27,84,266.0,2039.0
27,85,191.0,1406.0
27,86,246.0,1893.0
27,87,220.0,1850.0
27,88,249.0,2075.0
28,1,362.0,3014.0
28,2,547.0,4859.0
28,3,431.0,4308.0
28,4,183.0,1381.0
28,5,157.0,1174.0
28,6,380.0,3107.0
28,7,518.0,4638.0
28,8,319.0,2546.0
28,9,254.0,1843.0
28,10,240.0,1927.0
28,11,229.0,1743.0
28,12,185.0,1220.0
28,13,271.0,2259.0
28,14,270.0,1940.0
28,15,306.0,2248.0
28,16,241.0,1846.0
28,17,187.0,1276.0
28,18,255.0,1902.0
28,19,74.0,412.0
28,20,146.0,938.0
28,21,185.0,1454.0
28,22,204.0,1679.0
28,23,265.0,1616.0
28,24,214.0,1603.0
28,25,133.0,941.0
28,26,160.0,1024.0
28,27,123.0,655.0
28,28,0,0
28,29,106.0,603.0
28,30,412.0,2815.0
28,31,418.0,3313.0
28,32,363.0,3141.0
28,33,412.0,3474.0
28,34,222.0,1749.0
28,35,281.0,2239.0
28,36,255.0,1866.0
28,37,280.0,2078.0
28,38,201.0,1476.0
28,39,226.0,1575.0
28,40,192.0,1272.0
28,41,278.0,2208.0
28,42,408.0,3452.0
28,43,372.0,3147.0
28,44,391.0,3063.0
28,45,283.0,2263.0
28,46,485.0,4381.0
28,47,388.0,3524.0
28,48,461.0,4573.0
28,49,573.0,5403.0
28,50,520.0,5050.0
28,51,443.0,3916.0
28,52,410.0,3576.0
28,53,474.0,4087.0
28,54,466.0,3882.0
28,55,631.0,6204.0
28,56,487.0,4266.0
28,57,431.0,3823.0
28,58,462.0,4130.0
28,59,559.0,4770.0
28,60,528.0,4726.0
28,61,650.0,5524.0
28,62,619.0,5437.0
28,63,704.0,6661.0
28,64,649.0,5840.0
28,65,368.0,3021.0
28,66,392.0,3399.0
28,67,217.0,1638.0
28,68,324.0,2844.0
28,69,356.0,2638.0
28,70,231.0,2053.0
28,71,602.0,5458.0
28,72,155.0,974.0
28,73,275.0,2453.0
28,74,436.0,3826.0
28,75,389.0,3458.0
28,76,477.0,3467.0
28,77,596.0,5601.0
28,78,248.0,1740.0
28,79,156.0,932.0
28,80,363.0,4312.0
28,81,332.0,3214.0
28,82,130.0,799.0
28,83,95.0,597.0
28,84,164.0,1202.0
28,85,208.0,1362.0
28,86,174.0,1091.0
28,87,265.0,2258.0
28,88,294.0,2483.0
29,1,310.0,2400.0
29,2,506.0,4322.0
29,3,390.0,3771.0
29,4,246.0,1941.0
29,5,220.0,1734.0
29,6,328.0,2493.0
29,7,466.0,4024.0
29,8,382.0,3106.0
29,9,317.0,2403.0
29,10,303.0,2487.0
29,11,292.0,2303.0
29,12,248.0,1780.0
29,13,334.0,2819.0
29,14,333.0,2500.0
29,15,369.0,2808.0
29,16,304.0,2406.0
29,17,250.0,1836.0
29,18,283.0,1732.0
29,19,137.0,971.0
29,20,172.0,930.0
29,21,248.0,2014.0
29,22,267.0,2239.0
29,23,269.0,1823.0
29,24,235.0,1675.0
29,25,182.0,1278.0
29,26,157.0,949.0
29,27,114.0,585.0
29,28,102.0,561.0
29,29,0,0
29,30,380.0,2593.0
29,31,366.0,2699.0
29,32,311.0,2527.0
29,33,360.0,2860.0
29,34,170.0,1135.0
29,35,270.0,2225.0
29,36,203.0,1252.0
29,37,264.0,1658.0
29,38,149.0,863.0
29,39,192.0,931.0
29,40,149.0,709.0
29,41,232.0,1546.0
29,42,356.0,2838.0
29,43,320.0,2533.0
29,44,339.0,2449.0
29,45,241.0,1726.0
29,46,444.0,3844.0
29,47,346.0,2987.0
29,48,420.0,4036.0
29,49,532.0,4866.0
29,50,479.0,4513.0
29,51,407.0,3408.0
29,52,358.0,2962.0
29,53,422.0,3473.0
29,54,414.0,3268.0
29,55,562.0,4996.0
29,56,435.0,3652.0
29,57,379.0,3209.0
29,58,410.0,3516.0
29,59,507.0,4156.0
29,60,476.0,4112.0
29,61,598.0,4910.0
29,62,567.0,4823.0
29,63,635.0,5453.0
29,64,597.0,5226.0
29,65,431.0,3581.0
29,66,455.0,3959.0
29,67,280.0,2198.0
29,68,387.0,3404.0
29,69,419.0,3198.0
29,70,294.0,2613.0
29,71,550.0,4844.0
29,72,151.0,900.0
29,73,233.0,1916.0
29,74,384.0,3212.0
29,75,337.0,2844.0
29,76,540.0,4027.0
29,77,605.0,8603.0
29,78,311.0,2300.0
29,79,219.0,1493.0
29,80,359.0,4238.0
29,81,328.0,3140.0
29,82,193.0,1359.0
29,83,144.0,933.0
29,84,227.0,1762.0
29,85,162.0,710.0
29,86,218.0,1196.0
29,87,213.0,1644.0
29,88,242.0,1869.0
30,1,142.0,911.0
30,2,468.0,4092.0
30,3,395.0,3672.0
30,4,398.0,3221.0
30,5,336.0,2782.0
30,6,259.0,1968.0
30,7,317.0,2780.0
30,8,361.0,2743.0
30,9,373.0,2854.0
30,10,307.0,2560.0
30,11,249.0,2024.0
30,12,285.0,2336.0
30,13,338.0,2892.0
30,14,303.0,2336.0
30,15,348.0,2444.0
30,16,264.0,2220.0
30,17,231.0,1818.0
30,18,200.0,1364.0
30,19,335.0,2669.0
30,20,289.0,2354.0
30,21,408.0,3331.0
30,22,427.0,3556.0
30,23,474.0,3898.0
30,24,464.0,3860.0
30,25,394.0,3199.0
30,26,393.0,3307.0
30,27,407.0,3144.0
30,28,340.0,2729.0
30,29,353.0,2169.0
30,30,0,0
30,31,176.0,1121.0
30,32,243.0,1978.0
30,33,203.0,1340.0
30,34,271.0,1875.0
30,35,154.0,924.0
30,36,260.0,1762.0
30,37,173.0,899.0
30,38,203.0,1308.0
30,39,212.0,1402.0
30,40,289.0,2281.0
30,41,250.0,1909.0
30,42,261.0,2190.0
30,43,253.0,1984.0
30,44,270.0,1924.0
30,45,242.0,1775.0
30,46,474.0,3994.0
30,47,303.0,2624.0
30,48,441.0,3623.0
30,49,537.0,4822.0
30,50,412.0,3428.0
30,51,338.0,2883.0
30,52,289.0,2437.0
30,53,353.0,2948.0
30,54,345.0,2743.0
30,55,493.0,4471.0
30,56,366.0,3126.0
30,57,230.0,1965.0
30,58,271.0,2349.0
30,59,358.0,2911.0
30,60,327.0,2868.0
30,61,449.0,3665.0
30,62,419.0,3579.0
30,63,520.0,4324.0
30,64,448.0,3982.0
30,65,349.0,3277.0
30,66,426.0,4176.0
30,67,246.0,1586.0
30,68,408.0,3573.0
30,69,454.0,3204.0
30,70,433.0,3800.0
30,71,401.0,3599.0
30,72,306.0,2595.0
30,73,278.0,2279.0
30,74,279.0,2272.0
30,75,173.0,1497.0
30,76,433.0,4225.0
30,77,553.0,5802.0
30,78,268.0,2021.0
30,79,347.0,2825.0
30,80,519.0,3676.0
30,81,499.0,4276.0
30,82,313.0,2556.0
30,83,356.0,2855.0
30,84,239.0,1875.0
30,85,250.0,1615.0
30,86,254.0,2061.0
30,87,187.0,1474.0
30,88,173.0,1344.0
31,1,114.0,538.0
31,2,449.0,3536.0
31,3,420.0,3554.0
31,4,479.0,3662.0
31,5,417.0,3223.0
31,6,204.0,1083.0
31,7,305.0,2325.0
31,8,424.0,3269.0
31,9,454.0,3295.0
31,10,388.0,3001.0
31,11,330.0,2465.0
31,12,366.0,2777.0
31,13,419.0,3333.0
31,14,384.0,2777.0
31,15,411.0,2971.0
31,16,346.0,2661.0
31,17,312.0,2259.0
31,18,290.0,2125.0
31,19,416.0,3110.0
31,20,370.0,2795.0
31,21,489.0,3772.0
31,22,508.0,3997.0
31,23,555.0,4339.0
31,24,533.0,4020.0
31,25,475.0,3640.0
31,26,485.0,3366.0
31,27,496.0,3107.0
31,28,461.0,3012.0
31,29,500.0,3168.0
31,30,270.0,1584.0
31,31,0,0
31,32,150.0,827.0
31,33,137.0,609.0
31,34,373.0,2252.0
31,35,249.0,1487.0
31,36,329.0,1951.0
31,37,299.0,1690.0
31,38,316.0,2080.0
31,39,317.0,2038.0
31,40,381.0,2340.0
31,41,342.0,1968.0
31,42,196.0,1139.0
31,43,157.0,833.0
31,44,262.0,1672.0
31,45,334.0,1834.0
31,46,491.0,3665.0
31,47,323.0,2274.0
31,48,421.0,2979.0
31,49,547.0,3970.0
31,50,392.0,2783.0
31,51,331.0,2276.0
31,52,233.0,1551.0
31,53,298.0,2062.0
31,54,290.0,1857.0
31,55,474.0,3915.0
31,56,311.0,2241.0
31,57,219.0,1510.0
31,58,250.0,1817.0
31,59,347.0,2456.0
31,60,315.0,2413.0
31,61,438.0,3210.0
31,62,407.0,3123.0
31,63,509.0,3869.0
31,64,436.0,3527.0
31,65,431.0,3718.0
31,66,508.0,4617.0
31,67,322.0,2361.0
31,68,489.0,4014.0
31,69,527.0,3850.0
31,70,514.0,4241.0
31,71,390.0,3144.0
31,72,398.0,2654.0
31,73,306.0,2199.0
31,74,224.0,1513.0
31,75,167.0,919.0
31,76,515.0,4666.0
31,77,635.0,6243.0
31,78,349.0,2462.0
31,79,428.0,3266.0
31,80,600.0,4117.0
31,81,633.0,5290.0
31,82,394.0,2997.0
31,83,437.0,3296.0
31,84,320.0,2316.0
31,85,358.0,2236.0
31,86,335.0,2502.0
31,87,279.0,1533.0
31,88,226.0,1496.0
32,1,100.0,522.0
32,2,442.0,3520.0
32,3,413.0,3538.0
32,4,490.0,3691.0
32,5,428.0,3252.0
32,6,197.0,1067.0
32,7,282.0,2086.0
32,8,435.0,3298.0
32,9,465.0,3324.0
32,10,399.0,3030.0
32,11,341.0,2494.0
32,12,377.0,2806.0
32,13,430.0,3362.0
32,14,395.0,2806.0
32,15,422.0,3000.0
32,16,357.0,2690.0
32,17,323.0,2288.0
32,18,301.0,2154.0
32,19,427.0,3139.0
32,20,381.0,2824.0
32,21,500.0,3801.0
32,22,519.0,4026.0
32,23,566.0,4368.0
32,24,499.0,4388.0
32,25,486.0,3669.0
32,26,451.0,3734.0
32,27,462.0,3475.0
32,28,432.0,3199.0
32,29,452.0,2925.0
32,30,256.0,1568.0
32,31,111.0,516.0
32,32,0,0
32,33,106.0,368.0
32,34,339.0,2620.0
32,35,235.0,1471.0
32,36,315.0,1935.0
32,37,285.0,1674.0
32,38,302.0,2064.0
32,39,303.0,2022.0
32,40,347.0,2708.0
32,41,308.0,2336.0
32,42,173.0,900.0
32,43,150.0,817.0
32,44,255.0,1656.0
32,45,300.0,2202.0
32,46,484.0,3649.0
32,47,316.0,2258.0
32,48,414.0,2963.0
32,49,540.0,3954.0
32,50,385.0,2767.0
32,51,324.0,2260.0
32,52,226.0,1535.0
32,53,291.0,2046.0
32,54,283.0,1841.0
32,55,467.0,3899.0
32,56,304.0,2225.0
32,57,196.0,1271.0
32,58,227.0,1578.0
32,59,324.0,2217.0
32,60,292.0,2174.0
32,61,415.0,2971.0
32,62,384.0,2884.0
32,63,486.0,3630.0
32,64,413.0,3288.0
32,65,442.0,3747.0
32,66,519.0,4646.0
32,67,333.0,2390.0
32,68,500.0,4043.0
32,69,538.0,3879.0
32,70,525.0,4270.0
32,71,367.0,2905.0
32,72,364.0,3022.0
32,73,299.0,2183.0
32,74,201.0,1274.0
32,75,136.0,679.0
32,76,526.0,4695.0
32,77,646.0,6272.0
32,78,360.0,2491.0
32,79,439.0,3295.0
32,80,611.0,4146.0
32,81,591.0,4746.0
32,82,405.0,3026.0
32,83,448.0,3325.0
32,84,331.0,2345.0
32,85,344.0,2220.0
32,86,346.0,2531.0
32,87,245.0,1901.0
32,88,219.0,1480.0
33,1,162.0,973.0
33,2,405.0,3136.0
33,3,376.0,3154.0
33,4,523.0,4654.0
33,5,453.0,3508.0
33,6,174.0,1154.0
33,7,218.0,1700.0
33,8,460.0,3554.0
33,9,490.0,3580.0
33,10,424.0,3286.0
33,11,366.0,2750.0
33,12,402.0,3062.0
33,13,455.0,3618.0
33,14,420.0,3062.0
33,15,447.0,3256.0
33,16,382.0,2946.0
33,17,348.0,2544.0
33,18,326.0,2410.0
33,19,451.0,3943.0
33,20,405.0,3628.0
33,21,525.0,4727.0
33,22,544.0,4952.0
33,23,531.0,5019.0
33,24,491.0,4527.0
33,25,493.0,4317.0
33,26,443.0,3873.0
33,27,454.0,3614.0
33,28,419.0,3519.0
33,29,458.0,3675.0
33,30,307.0,1904.0
33,31,204.0,1038.0
33,32,206.0,1262.0
33,33,0,0
33,34,331.0,2759.0
33,35,294.0,2621.0
33,36,343.0,2810.0
33,37,322.0,2070.0
33,38,339.0,2943.0
33,39,344.0,3037.0
33,40,339.0,2847.0
33,41,300.0,2475.0
33,42,124.0,535.0
33,43,188.0,1340.0
33,44,261.0,1873.0
33,45,292.0,2341.0
33,46,524.0,4560.0
33,47,275.0,1964.0
33,48,373.0,2669.0
33,49,499.0,3660.0
33,50,344.0,2473.0
33,51,284.0,1965.0
33,52,170.0,1065.0
33,53,231.0,1683.0
33,54,242.0,1546.0
33,55,430.0,3515.0
33,56,263.0,1930.0
33,57,132.0,884.0
33,58,163.0,1192.0
33,59,260.0,1831.0
33,60,228.0,1788.0
33,61,351.0,2585.0
33,62,320.0,2498.0
33,63,422.0,3244.0
33,64,349.0,2902.0
33,65,461.0,4032.0
33,66,538.0,4931.0
33,67,358.0,2646.0
33,68,525.0,4299.0
33,69,557.0,4164.0
33,70,570.0,5326.0
33,71,303.0,2519.0
33,72,356.0,3161.0
33,73,328.0,2845.0
33,74,152.0,909.0
33,75,65.0,340.0
33,76,545.0,4980.0
33,77,665.0,6557.0
33,78,385.0,2747.0
33,79,463.0,4099.0
33,80,621.0,6895.0
33,81,591.0,5797.0
33,82,430.0,3282.0
33,83,472.0,4129.0
33,84,356.0,2601.0
33,85,396.0,3408.0
33,86,371.0,2787.0
33,87,237.0,2040.0
33,88,224.0,1911.0
34,1,230.0,1646.0
34,2,455.0,3978.0
34,3,339.0,3427.0
34,4,286.0,2312.0
34,5,260.0,2105.0
34,6,248.0,1738.0
34,7,386.0,3269.0
34,8,414.0,3246.0
34,9,357.0,2774.0
34,10,336.0,2739.0
34,11,330.0,2556.0
34,12,285.0,2195.0
34,13,367.0,3071.0
34,14,366.0,2752.0
34,15,401.0,2947.0
34,16,336.0,2545.0
34,17,277.0,1910.0
34,18,254.0,2118.0
34,19,214.0,1601.0
34,20,168.0,1286.0
34,21,288.0,2385.0
34,22,307.0,2610.0
34,23,294.0,2677.0
34,24,254.0,2185.0
34,25,255.0,1975.0
34,26,205.0,1531.0
34,27,216.0,1272.0
34,28,181.0,1177.0
34,29,221.0,1333.0
34,30,300.0,1838.0
34,31,286.0,1945.0
34,32,231.0,1772.0
34,33,281.0,2105.0
34,34,0,0
34,35,190.0,1470.0
34,36,172.0,1086.0
34,37,240.0,1673.0
34,38,124.0,728.0
34,39,189.0,1287.0
34,40,102.0,504.0
34,41,153.0,791.0
34,42,277.0,2083.0
34,43,241.0,1778.0
34,44,259.0,1694.0
34,45,190.0,1382.0
34,46,393.0,3500.0
34,47,295.0,2643.0
34,48,369.0,3692.0
34,49,481.0,4522.0
34,50,428.0,4169.0
34,51,327.0,2653.0
34,52,278.0,2207.0
34,53,342.0,2718.0
34,54,334.0,2513.0
34,55,482.0,4241.0
34,56,355.0,2897.0
34,57,300.0,2454.0
34,58,331.0,2762.0
34,59,427.0,3401.0
34,60,396.0,3357.0
34,61,518.0,4155.0
34,62,488.0,4068.0
34,63,555.0,4698.0
34,64,517.0,4472.0
34,65,463.0,3721.0
34,66,493.0,4288.0
34,67,299.0,2089.0
34,68,425.0,3733.0
34,69,452.0,3450.0
34,70,333.0,2984.0
34,71,471.0,4089.0
34,72,119.0,819.0
34,73,182.0,1572.0
34,74,305.0,2457.0
34,75,258.0,2089.0
34,76,572.0,4167.0
34,77,628.0,8919.0
34,78,336.0,2606.0
34,79,226.0,1757.0
34,80,384.0,4553.0
34,81,354.0,3455.0
34,82,233.0,1729.0
34,83,235.0,1787.0
34,84,264.0,2016.0
34,85,159.0,1066.0
34,86,214.0,1553.0
34,87,133.0,889.0
34,88,162.0,1114.0
35,1,123.0,1063.0
35,2,448.0,4245.0
35,3,375.0,3825.0
35,4,372.0,3098.0
35,5,304.0,2608.0
35,6,239.0,2121.0
35,7,343.0,3105.0
35,8,315.0,2692.0
35,9,341.0,2680.0
35,10,275.0,2386.0
35,11,217.0,1850.0
35,12,253.0,2162.0
35,13,308.0,2710.0
35,14,285.0,2367.0
35,15,302.0,2393.0
35,16,232.0,2046.0
35,17,199.0,1644.0
35,18,154.0,1313.0
35,19,300.0,2386.0
35,20,254.0,2071.0
35,21,374.0,3170.0
35,22,393.0,3395.0
35,23,441.0,3736.0
35,24,429.0,3577.0
35,25,359.0,2916.0
35,26,373.0,3460.0
35,27,372.0,2861.0
35,28,305.0,2446.0
35,29,307.0,2118.0
35,30,114.0,865.0
35,31,211.0,1616.0
35,32,223.0,2131.0
35,33,236.0,1782.0
35,34,225.0,1824.0
35,35,0,0
35,36,214.0,1711.0
35,37,128.0,848.0
35,38,157.0,1257.0
35,39,166.0,1351.0
35,40,269.0,2434.0
35,41,230.0,2062.0
35,42,269.0,2442.0
35,42,269.0,2442.0
35,43,233.0,2137.0
35,44,250.0,2077.0
35,45,222.0,1928.0
35,46,454.0,4147.0
35,47,283.0,2777.0
35,48,421.0,3776.0
35,49,517.0,4975.0
35,50,392.0,3581.0
35,51,318.0,3036.0
35,52,269.0,2590.0
35,53,333.0,3101.0
35,54,325.0,2896.0
35,55,473.0,4624.0
35,56,346.0,3280.0
35,57,256.0,2290.0
35,58,297.0,2674.0
35,59,384.0,3236.0
35,60,353.0,3193.0
35,61,475.0,3990.0
35,62,445.0,3904.0
35,63,546.0,5081.0
35,64,474.0,4307.0
35,65,317.0,3103.0
35,66,394.0,4002.0
35,67,200.0,1535.0
35,68,376.0,3399.0
35,69,408.0,3153.0
35,70,401.0,3626.0
35,71,427.0,3924.0
35,72,286.0,2748.0
35,73,258.0,2432.0
35,74,297.0,2816.0
35,75,199.0,1822.0
35,76,401.0,4051.0
35,77,521.0,5628.0
35,78,236.0,1847.0
35,79,312.0,2542.0
35,80,487.0,3502.0
35,81,467.0,4102.0
35,82,281.0,2382.0
35,83,321.0,2572.0
35,84,207.0,1701.0
35,85,204.0,1564.0
35,86,222.0,1887.0
35,87,167.0,1627.0
35,88,153.0,1497.0
36,1,118.0,775.0
36,2,419.0,3724.0
36,3,346.0,3304.0
36,4,295.0,2511.0
36,5,239.0,2224.0
36,6,210.0,1600.0
36,7,349.0,3107.0
36,8,287.0,2520.0
36,9,268.0,2394.0
36,10,234.0,2196.0
36,11,213.0,1866.0
36,12,185.0,1713.0
36,13,265.0,2528.0
36,14,257.0,2195.0
36,15,274.0,2221.0
36,16,210.0,1819.0
36,17,175.0,1367.0
36,18,126.0,1141.0
36,19,223.0,1799.0
36,20,177.0,1484.0
36,21,297.0,2583.0
36,22,316.0,2808.0
36,23,364.0,3149.0
36,24,298.0,2696.0
36,25,282.0,2329.0
36,26,253.0,2114.0
36,27,295.0,2274.0
36,28,228.0,1859.0
36,29,230.0,1531.0
36,30,171.0,1006.0
36,31,206.0,1328.0
36,32,194.0,1610.0
36,33,231.0,1494.0
36,34,108.0,790.0
36,35,62.0,493.0
36,36,0,0
36,37,112.0,696.0
36,38,80.0,670.0
36,39,84.0,764.0
36,40,147.0,1025.0
36,41,201.0,1541.0
36,42,240.0,1921.0
36,43,204.0,1616.0
36,44,221.0,1556.0
36,45,193.0,1407.0
36,46,425.0,3626.0
36,47,254.0,2256.0
36,48,392.0,3255.0
36,49,488.0,4454.0
36,50,363.0,3060.0
36,51,289.0,2515.0
36,52,240.0,2069.0
36,53,304.0,2580.0
36,54,296.0,2375.0
36,55,444.0,4103.0
36,56,317.0,2759.0
36,57,263.0,2292.0
36,58,294.0,2600.0
36,59,390.0,3239.0
36,60,359.0,3195.0
36,61,481.0,3993.0
36,62,451.0,3906.0
36,63,517.0,4560.0
36,64,480.0,4310.0
36,65,336.0,2994.0
36,66,386.0,3668.0
36,67,172.0,1363.0
36,68,318.0,3113.0
36,69,380.0,2981.0
36,70,337.0,3241.0
36,71,433.0,3927.0
36,72,163.0,1330.0
36,73,229.0,1911.0
36,74,268.0,2295.0
36,75,220.0,1927.0
36,76,445.0,3440.0
36,77,564.0,5574.0
36,78,232.0,1863.0
36,79,235.0,1955.0
36,80,429.0,3216.0
36,81,403.0,3717.0
36,82,210.0,1818.0
36,83,244.0,1985.0
36,84,162.0,1472.0
36,85,126.0,963.0
36,86,141.0,1272.0
36,87,138.0,1106.0
36,88,124.0,976.0
37,1,183.0,1144.0
37,2,484.0,4093.0
37,3,411.0,3673.0
37,4,330.0,2456.0
37,5,278.0,2170.0
37,6,275.0,1969.0
37,7,414.0,3476.0
37,8,273.0,1967.0
37,9,307.0,2339.0
37,10,258.0,1849.0
37,11,199.0,1314.0
37,12,224.0,1658.0
37,13,266.0,1986.0
37,14,243.0,1643.0
37,15,260.0,1669.0
37,16,195.0,1267.0
37,17,182.0,1108.0
37,18,112.0,589.0
37,19,258.0,1744.0
37,20,212.0,1429.0
37,21,332.0,2528.0
37,22,351.0,2753.0
37,23,399.0,3094.0
37,24,387.0,2935.0
37,25,317.0,2274.0
37,26,328.0,2505.0
37,27,330.0,2219.0
37,28,263.0,1804.0
37,29,265.0,1476.0
37,30,189.0,1170.0
37,31,271.0,1697.0
37,32,259.0,1979.0
37,33,296.0,1863.0
37,34,183.0,1182.0
37,35,75.0,305.0
37,36,172.0,1069.0
37,37,0,0
37,38,115.0,615.0
37,39,124.0,709.0
37,40,222.0,1416.0
37,41,266.0,1910.0
37,42,305.0,2290.0
37,43,269.0,1985.0
37,44,286.0,1925.0
37,45,258.0,1776.0
37,46,490.0,3995.0
37,47,319.0,2625.0
37,48,457.0,3624.0
37,49,553.0,4823.0
37,50,428.0,3429.0
37,51,354.0,2884.0
37,52,305.0,2438.0
37,53,369.0,2949.0
37,54,361.0,2744.0
37,55,509.0,4472.0
37,56,382.0,3127.0
37,57,328.0,2661.0
37,58,359.0,2969.0
37,59,455.0,3608.0
37,60,424.0,3564.0
37,61,546.0,4362.0
37,62,516.0,4275.0
37,63,582.0,4929.0
37,64,545.0,4679.0
37,65,322.0,2442.0
37,66,406.0,3103.0
37,67,158.0,811.0
37,68,357.0,3058.0
37,69,366.0,2428.0
37,70,377.0,3127.0
37,71,498.0,4296.0
37,72,238.0,1721.0
37,73,294.0,2280.0
37,74,333.0,2664.0
37,75,285.0,2296.0
37,76,431.0,2888.0
37,77,550.0,5022.0
37,78,218.0,1311.0
37,79,270.0,1900.0
37,80,468.0,3161.0
37,81,443.0,3603.0
37,82,249.0,1763.0
37,83,279.0,1930.0
37,84,207.0,1245.0
37,85,162.0,922.0
37,86,181.0,1217.0
37,87,203.0,1475.0
37,88,189.0,1345.0
38,1,174.0,1229.0
38,2,434.0,4049.0
38,3,343.0,3714.0
38,4,228.0,1955.0
38,5,202.0,1747.0
38,6,225.0,1925.0
38,7,363.0,3456.0
